Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0001,OTHER,MARINE,CARBON_STEEL,51,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,2507.4,51.24,MINERAL_WOOL,87.0,2018-10-02,1992-10-13,EPOXY_AGED,2023-12-22,121.8,110.0,145.7,16,0.95,False,AVERAGE,POOR,42.06,43
SYNTH-0002,REACTOR,TEMPERATE,CARBON_STEEL,63,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,1295.3,17.7,MINERAL_WOOL,146.0,2016-05-22,1982-07-22,EPOXY_AGED,2019-08-19,160.3,130.1,169.8,67,0.79,False,GOOD,POOR,16.25,17
SYNTH-0003,STORAGE_TANK,SEVERE,CARBON_STEEL,59,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,7518.9,16.88,MINERAL_WOOL,98.0,2002-07-13,1969-12-14,EPOXY_AGED,2023-12-19,207.8,189.0,245.0,17,0.58,False,GOOD,POOR,15.38,47
SYNTH-0004,AIR_COOLER,ARID_DRY,CARBON_STEEL,29,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,170.3,4.34,FIBERGLASS,33.0,2019-01-03,2002-11-12,BARE,2017-10-29,257.9,220.8,265.9,44,0.78,False,GOOD,POOR,4.2,33
SYNTH-0005,PIPE,TEMPERATE,CARBON_STEEL,19,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,645.7,28.97,MINERAL_WOOL,78.0,2013-03-11,2024-06-11,BARE,2018-01-28,29.8,-4.3,51.0,4,0.97,False,GOOD,POOR,26.47,39
SYNTH-0006,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,60,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,862.3,13.96,MINERAL_WOOL,69.0,1998-03-16,2026-04-04,EPOXY_HT_MULTI,2018-06-10,276.6,271.0,288.6,16,0.34,False,POOR,GOOD,10.73,33
SYNTH-0007,STORAGE_TANK,ARID_DRY,AUSTENITIC_SS,54,CONICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,20317.8,25.13,CALCIUM_SILICATE,114.0,1993-06-01,2024-05-06,EPOXY_AGED,2024-09-28,291.4,280.1,317.5,134,0.19,False,POOR,GOOD,24.8,41
SYNTH-0008,PIPE,MARINE,CARBON_STEEL,13,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,302.0,15.86,FOAMGLASS,92.0,2019-11-27,2014-10-07,EPOXY_AGED,2025-02-08,-15.0,-38.6,16.0,15,0.88,False,AVERAGE,AVERAGE,14.65,3
SYNTH-0009,PIPE,MARINE,LOW_ALLOY_STEEL,20,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,1001.3,39.15,MINERAL_WOOL,50.0,2016-10-08,2021-12-21,TSA,2020-01-12,316.9,290.5,327.6,47,0.53,False,AVERAGE,POOR,33.65,42
SYNTH-0010,STORAGE_TANK,SEVERE,LOW_ALLOY_STEEL,39,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,26041.0,8.5,MINERAL_WOOL,178.0,2012-10-11,2025-11-04,BARE,2022-07-12,384.8,362.6,415.9,19,0.74,False,AVERAGE,POOR,8.01,11
SYNTH-0011,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,41,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,711.1,11.19,MINERAL_WOOL,80.0,1989-04-09,2020-04-16,BARE,2022-12-04,60.5,29.4,83.2,2,0.79,False,POOR,POOR,10.3,15
SYNTH-0012,OTHER,TEMPERATE,CARBON_STEEL,13,STRAIGHT_RUN,SIMPLE,ANGLED,PROTECTED,NONE,477.3,66.53,MINERAL_WOOL,80.0,2024-09-02,2015-07-21,TSA,2016-07-10,137.4,105.3,161.5,183,0.36,False,GOOD,AVERAGE,55.69,0
SYNTH-0013,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,76,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,513.2,42.23,MINERAL_WOOL,87.0,1994-03-31,1952-08-25,EPOXY_AGED,2020-03-27,387.2,350.9,398.9,16,0.36,False,AVERAGE,AVERAGE,38.69,12
SYNTH-0014,OTHER,TEMPERATE,DUPLEX_SS,31,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,1335.1,11.91,MINERAL_WOOL,111.0,2012-05-07,2008-04-14,EPOXY_AGED,2025-05-15,231.9,198.8,246.5,66,0.42,False,GOOD,POOR,9.68,39
SYNTH-0015,PIPE,MARINE,LOW_ALLOY_STEEL,30,ELBOW,MODERATE,ANGLED,NORMAL,NONE,563.0,41.36,PEARLITE,123.0,1997-10-09,2026-05-01,IOZ,2019-03-19,260.6,236.0,273.5,0,0.8,False,POOR,POOR,38.73,39
SYNTH-0016,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,4,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,957.6,29.82,MINERAL_WOOL,64.0,2025-02-18,2024-05-11,BARE,2022-05-13,222.7,211.0,238.9,18,0.46,False,GOOD,GOOD,26.89,21
SYNTH-0017,PRESSURE_VESSEL,MARINE,NICKEL_ALLOY,70,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,2492.0,86.54,FOAMGLASS,140.0,2016-06-03,1995-12-11,BARE,2017-12-01,432.5,424.5,464.3,14,0.92,False,AVERAGE,AVERAGE,77.26,37
SYNTH-0018,PIPE,MARINE,CARBON_STEEL,19,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,1022.3,22.95,PEARLITE,40.0,2009-08-10,2007-06-30,EPOXY_AGED,2018-03-07,153.7,126.9,178.9,61,0.42,False,POOR,AVERAGE,20.34,28
