Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0001,REACTOR,MARINE,CARBON_STEEL,1997-02-15,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1933.2,33.9,CALCIUM_SILICATE,173.0,2003-08-21,2009-12-19,IOZ,2021-01-15,True,214.2,9.4,235.6,40,0.576,False,True,BELOW_AVERAGE,ABOVE_AVERAGE,33.51,20,16,22,True,0.0,39,0.0,14
SYNTH-0002,AIR_COOLER,TEMPERATE,CARBON_STEEL,2009-01-21,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,HIGH_INTEGRITY_STEAM_TRACED,295.0,6.16,FOAMGLASS,70.0,2019-07-12,2012-09-19,TSA,2024-08-10,True,59.1,3.2,65.0,9,0.921,False,False,ABOVE_AVERAGE,AVERAGE,5.62,8,13,6,True,0.24687185551468285,9,0.0,8
SYNTH-0003,STORAGE_TANK,SEVERE,CARBON_STEEL,2005-07-01,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,ELECTRIC_TRACED,27030.4,18.21,FOAMGLASS,101.0,2020-03-03,2014-07-25,UNKNOWN,2020-06-05,True,-39.1,-45.0,3.0,1,0.976,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,9.93,29,11,6,True,2.8666337058690043,0,0.0,12
SYNTH-0004,AIR_COOLER,ARID_DRY,CARBON_STEEL,1975-03-05,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,199.3,8.05,FIBERGLASS,37.0,2000-03-07,1987-12-20,BARE,2017-10-20,True,68.2,7.6,75.0,8,0.892,True,False,BELOW_AVERAGE,ABOVE_AVERAGE,7.63,41,38,26,True,4.936115740286761,8,0.0,17
SYNTH-0005,PIPE,TEMPERATE,CARBON_STEEL,1965-06-19,NOZZLE,MODERATE,ANGLED,PROTECTED,ELECTRIC_TRACED,114.3,6.02,UNKNOWN,40.0,2008-11-04,1973-09-11,BARE,2016-08-10,True,-26.3,-36.2,19.9,6,0.924,False,False,AVERAGE,BELOW_AVERAGE,5.37,6,52,17,True,14.364107503346842,5,0.0,19
SYNTH-0006,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,2005-10-01,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,798.0,11.92,FOAMGLASS,77.0,2016-03-29,2024-04-22,IOZ,2020-11-13,True,202.3,2.5,222.5,20,0.9,False,False,AVERAGE,BELOW_AVERAGE,10.97,23,2,10,True,0.0,20,0.0,11
SYNTH-0007,STORAGE_TANK,ARID_DRY,AUSTENITIC_SS,2000-01-29,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,POOR_INTEGRITY_STEAM_TRACED,20908.9,10.34,MINERAL_WOOL,178.0,2021-04-19,2021-05-12,TSA,2023-10-17,True,46.2,4.6,50.8,0,0.97,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,8.7,12,5,5,True,0.0,0,0.0,15
SYNTH-0008,PIPE,MARINE,CARBON_STEEL,1960-01-10,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,ELECTRIC_TRACED,60.3,3.91,MINERAL_WOOL,103.0,1998-07-13,2007-06-10,BARE,2024-01-12,True,120.5,1.1,132.6,12,0.948,False,False,AVERAGE,ABOVE_AVERAGE,3.25,48,18,27,True,0.0,12,0.0,22
SYNTH-0009,PIPE,MARINE,CARBON_STEEL,1966-10-09,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,HOT_OIL_TRACED,219.1,8.18,FIBERGLASS,130.0,1980-10-29,1977-12-16,BARE,2022-03-07,True,-43.2,-48.7,10.9,12,0.902,False,False,BELOW_AVERAGE,AVERAGE,7.76,40,48,45,True,0.7073199857825603,11,0.0,15
SYNTH-0010,STORAGE_TANK,SEVERE,LOW_ALLOY_STEEL,1985-03-29,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,21380.8,14.32,MINERAL_WOOL,107.0,2021-10-13,2013-11-25,EPOXY_HT_SINGLE,2025-10-16,True,66.9,8.3,73.6,0,0.978,False,False,ABOVE_AVERAGE,AVERAGE,10.71,1,12,4,True,0.0,0,0.0,11
SYNTH-0011,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1987-04-04,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,771.3,8.71,MINERAL_WOOL,69.0,2008-12-25,2012-09-23,BARE,2020-02-15,True,167.4,7.4,184.1,18,0.916,False,False,BELOW_AVERAGE,BELOW_AVERAGE,8.32,6,13,17,True,0.0,18,0.0,20
SYNTH-0012,REACTOR,TEMPERATE,CARBON_STEEL,1959-08-22,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,1288.0,15.72,FIBERGLASS,176.0,2021-10-12,1962-03-09,BARE,2019-01-21,True,276.8,7.4,304.5,22,0.633,False,False,BELOW_AVERAGE,AVERAGE,14.11,47,64,4,True,0.0,22,0.0,18
SYNTH-0013,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,2022-04-04,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,1080.0,16.66,CALCIUM_SILICATE,90.0,2023-07-13,2024-03-13,BARE,2025-09-10,True,109.3,0.8,120.2,18,0.897,True,False,ABOVE_AVERAGE,AVERAGE,16.15,6,2,2,True,0.0,18,0.0,21
