Group,Variable,Variable_synonyms,Definition / Description,Unit,Decimals,Type,Example,Allowed Values / Range,Can be empty?,Default if empty,Edge cases,Update frequency,Is derived?,Linked Variables,Source / Where found,Extrating (Y/N),Potential for automation?,Exists on Clarity,Standards,CUI Relevance,Notes on interpretation
ASSET IDENTIFICATION,,,,,,,,,,,,,,,,,,,,,
Asset Identification,asset_class,"Known also as ""ComponentType"" or- ""Equipment Type""","Equipment class defining the type of asset (pipe, vessel, heat exchanger, tank, etc.).",,N/A,category,PIPE,PIPE | PRESSURE_VESSEL | HEAT_EXCHANGER | AIR_COOLER | STORAGE_TANK | COLUMN | REACTOR,No,N/A,Compressors and pumps are not in scope — they appear in the parent equipment register but are filtered out of CUI assessment at ingestion.,Never (static),No,Constrains geometry_class (e.g. PIPE → pipe geometries; PRESSURE_VESSEL → nozzle / support geometries).,"[Records only]  Scanned reports; corrosion control documents; asset register, RBI reports, Evergreening reports",Yes,Yes,Yes,"ISO 14224:2016 Table 5 (equipment class, High priority); API 583 Table 4.1",Determines which damage curve and geometry rules apply. Drives asset-class filter for CUI scope.,Values aligned with ISO 14224:2016 Table A.4 equipment taxonomy. AIR_COOLER (fin-fan) treated as a heat exchanger sub-class but kept separate because insulation patterns and CUI mechanisms differ. COLUMN covers distillation and absorber columns; REACTOR is treated separately due to thick walls and severe internal conditions.
Asset Identification,asset_commissioning_date,,Date when the asset was commissioned,,N/A,date,2022-01-25,,No,N/A,,Never (static),No,Must be ≥ insulation age (current_date − insulation_install_date) and ≥ coating age. Cannot be less than the age of any component on the asset.,[Records only]  Asset register; P&ID; inspection reports,No,Yes,Yes,API 581 (asset age drives susceptibility modifier m_age); API 583 Section 5.2,Older assets accumulate insulation damage; coating barrier degrades. Drives m_age (0.9 for <5 yr → 1.6 for >25 yr).,More relevant than raw age: insulation age (insulation_install_date) and coating age (coating_application_date) are separate fields and take precedence for CUI calculation.
Asset Identification,component_diameter,,Outer diameter of the pipe or vessel shell.,mm,1,float,2000.56,"33.4 – 610 mm (pipe- NPS); 200– 1500 mm (heat exchanger); 3000– 40,000 mm ( storage tank); 800-5000 mm (Column); 1000-4000 (Reactor); 100-500 (Air cooler); 500-4000 (pressure vessel)",No,N/A,For non-circular cross-sections use equivalent diameter. Small-bore pipe (DN25–DN50) is common on instrument and utility lines — do not exclude.,Never (static),No,Constrained by asset_class — typical ranges per class are given in the Range column.,"[✓ Visual]  Engineering drawings; asset register- some cases it is avaialable in tag itself, some times in RBI reports",Yes,Yes  ,Yes,"ISO 14224:2016 Table A.43 (outer diameter, High priority piping)",Used in T_skin radial heat balance (R_ins calculation). Small diameter → larger relative insulation thermal resistance → lower T_skin for same process temperature.,"Always outer diameter. ISO 14224 specifies OD, not nominal bore."
Asset Identification,furnished_thickness,,Original as-built wall thickness of the component at first installation (nominal design value).,mm,2,float,40.02,3 – 120 mm,No,N/A,Use nominal schedule value if as-built drawing unavailable.,Never (static — fixed reference),No,Used with last_inspection_thickness to derive wall_loss = furnished − last_inspection. Sets the upper bound for last_inspection_thickness.,[Records only]  Inspection reports; engineering drawings,Yes,Yes  ,Yes,"ISO 14224:2016 Table A.43 (wall thickness, High priority piping); API 581 DF calculation",Reference baseline for wall loss calculation: wall_loss = furnished_thickness − last_inspection_thickness.,This value never changes — it is the design reference. RANGE CORRECTED: previous upper bound of 50 mm excluded thick-walled vessels and reactors.
Asset Identification,last_inspection_thickness,,Wall thickness measured at the most recent inspection or ultrasonic testing (UT) survey.,mm,2,float,33.0,1 mm – furnished_thickness,Yes,Funished thickness if missing,If last_inspection_thickness > furnished_thickness: data quality error — flag and reject record.,On inspection event (typically 4–5 years; 6 months for critical assets),No,Linked to inspection_record_dates — the most recent date is when this measurement was taken. Must be ≤ furnished_thickness. Combined with furnished_thickness and date to derive wall_loss and UT thinning rate.,[Records only]  Inspection reports; UT survey records,No,Low- medium,Yes,ISO 14224:2016 Table 5 (inspection data); API 581 UT trend slope input,Drives wall loss and UT trend slope (λ_ut input to evidence composite). Assets with no UT record have Evid UT term = 0.,Unit is mm. Rate of change (thinning rate) is a derived field in mm/year — it is not stored here. UI for data entry needs to confirm no inspection took place. thier source is inspection and empty is not done yet
MATERIAL & METALLURGY,,,,,,,,,,,,,,,,,,,,,
Material & Metallurgy,metallurgy_family,,"Material family of the pressure-containing component. Determines corrosion damage curve, active thermal susceptibility envelope, and corrosion rate pathway.",,N/A,category,CARBON_STEEL,CARBON_STEEL | LOW_ALLOY_STEEL | AUSTENITIC_SS | DUPLEX_SS,No,N/A,,Never (static),No,Constrains corrosion rate pathway and active thermal envelope (see Reference Values sheet).,[Partial visual]  Material certificates; P&ID; asset register,No,Yes,Yes,ISO 14224:2016 Table A.41 (pipe material type codes); API 581; API 583 Table 4.1; NACE SP0198-2010,Drives m_metal modifier and corrosion rate pathway. CS/low-alloy: general thinning (CorrRate_CS). Austenitic SS: CLSCC pathway (CorrRate_SS). Each has a different active thermal envelope. See Reference Values sheet.,CS active envelope: −4 to 175 °C. SS CLSCC envelope: 50–175 °C.
GEOMETRY,,,,,,,,,,,,,,,,,,,,,
Geometry,most_prevalent_geometry_class,,"CUI-vulnerability geometry type. Captures where on the asset water is most likely to enter, accumulate, and persist. Maps directly to the m_geom susceptibility modifier in the algorithm.",,N/A,category,STRAIGHT_RUN,CYLINDRICAL_SHELL | ELBOW | SPHERICAL_SHELL | HEMISPHERICAL_HEAD | ELLIPTICAL_HEAD | TORISPHERICAL_HEAD | CONICAL_SHELL | NOZZLE | STRAIGHT_RUN,No,N/A,An asset may have multiple geometry types along its length. Use worst-case (highest m_geom) for conservative scoring; use most prevalent geometry for population ranking.,Never (static),No,Constrained by asset_class. Drives m_geom (see Reference Values sheet).,[✓ Visual]  P&ID; isometric drawings; walkdown inspection,No,Very Low,Yes,"API 581 susceptibility modifier m_geom; API 583 Section 5.4 (deadlegs, low-point supports, terminations); NACE SP0198-2010",Deadlegs have no process flow → no convective heat → steel stays in active CUI temperature band longest. Low-point supports concentrate pooled water. Terminations have no drainage path.,"Values replaced from previous CYLINDER / SPHERE / HEAD (which described vessel shape, not CUI vulnerability). m_geom values for each category are tabulated in the Reference Values sheet — not duplicated here to avoid drift."
