datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,27.0,12.0,39.28,0.0
2016-05-21 01:00:00,27.0,13.0,41.91,0.0
2016-05-21 02:00:00,28.0,12.0,37.04,0.0
2016-05-21 03:00:00,27.0,10.0,34.42,0.0
2016-05-21 04:00:00,31.0,11.0,29.22,0.0
2016-05-21 05:00:00,32.0,8.0,22.58,0.0
2016-05-21 06:00:00,34.0,7.0,18.84,0.0
2016-05-21 07:00:00,35.0,6.0,16.64,0.0
2016-05-21 08:00:00,35.0,7.0,17.83,0.0
2016-05-21 09:00:00,36.0,5.0,14.71,0.0
2016-05-21 10:00:00,36.0,5.0,14.7,0.0
2016-05-21 11:00:00,34.3,7.9,19.65,0.0
2016-05-21 12:00:00,35.0,5.0,15.53,0.0
2016-05-21 13:00:00,34.3,8.6,20.69,0.0
2016-05-21 14:00:00,34.0,2.0,13.3,0.0
2016-05-21 15:00:00,32.8,4.4,16.82,0.0
2016-05-21 16:00:00,31.0,4.0,18.14,0.0
2016-05-21 17:00:00,30.0,2.0,16.68,0.0
2016-05-21 18:00:00,28.0,4.6,22.5,0.0
2016-05-21 19:00:00,27.0,5.0,24.5,0.0
2016-05-21 20:00:00,26.0,5.0,25.98,0.0
2016-05-21 21:00:00,25.9,7.0,29.94,0.0
2016-05-21 22:00:00,26.0,3.0,22.58,0.0
2016-05-21 23:00:00,25.0,2.0,22.31,0.0
2016-05-22 00:00:00,24.8,1.0,21.02,0.0
2016-05-22 01:00:00,25.0,0.0,19.34,0.0
2016-05-22 02:00:00,25.0,-2.0,16.72,0.0
2016-05-22 03:00:00,25.8,-1.0,17.12,0.0
2016-05-22 04:00:00,28.0,1.0,17.43,0.0
2016-05-22 05:00:00,31.0,6.0,20.83,0.0
2016-05-22 06:00:00,34.0,6.0,17.59,0.0
2016-05-22 07:00:00,36.0,4.0,13.71,0.0
2016-05-22 08:00:00,38.0,5.0,13.16,0.0
2016-05-22 09:00:00,39.0,5.0,12.47,0.0
2016-05-22 10:00:00,39.0,4.0,11.63,0.0
2016-05-22 11:00:00,39.0,4.0,11.63,0.0
2016-05-22 12:00:00,39.0,4.0,11.63,0.0
2016-05-22 13:00:00,38.0,4.0,12.29,0.0
2016-05-22 14:00:00,36.0,4.1,13.73,0.0
2016-05-22 15:00:00,35.0,6.1,16.66,0.0
2016-05-22 16:00:00,34.0,0.0,11.52,0.0
2016-05-22 17:00:00,32.0,3.0,15.97,0.0
2016-05-22 18:00:00,31.0,2.0,15.76,0.0
2016-05-22 19:00:00,28.0,2.0,18.71,0.0
2016-05-22 20:00:00,27.0,3.0,21.31,0.0
2016-05-22 21:00:00,26.0,4.0,24.23,0.0
2016-05-22 22:00:00,26.0,4.0,24.2,0.0
2016-05-22 23:00:00,26.0,2.0,21.04,0.0
2016-05-23 00:00:00,25.2,2.0,22.03,0.0
2016-05-23 01:00:00,24.0,1.0,22.05,0.0
2016-05-23 02:00:00,25.0,0.0,19.34,0.0
2016-05-23 03:00:00,28.0,-5.0,11.22,0.0
2016-05-23 04:00:00,29.0,-1.0,14.22,0.0
2016-05-23 05:00:00,32.0,-1.0,11.98,0.0
2016-05-23 06:00:00,36.0,0.0,10.31,0.0
2016-05-23 07:00:00,39.0,0.0,8.75,0.0
2016-05-23 08:00:00,40.0,-1.0,7.72,0.0
2016-05-23 09:00:00,41.0,2.0,9.08,0.0
2016-05-23 10:00:00,42.0,0.0,7.46,0.0
2016-05-23 11:00:00,42.0,0.0,7.46,0.0
2016-05-23 12:00:00,42.0,0.0,7.46,0.0
2016-05-23 13:00:00,41.0,0.0,7.86,0.0
2016-05-23 14:00:00,39.0,-1.0,8.14,0.0
2016-05-23 15:00:00,38.0,0.0,9.24,0.0
2016-05-23 16:00:00,36.0,1.0,11.08,0.0
2016-05-23 17:00:00,34.0,2.0,13.29,0.0
2016-05-23 18:00:00,32.8,2.0,14.21,0.0
2016-05-23 19:00:00,32.0,1.0,13.85,0.0
2016-05-23 20:00:00,31.0,4.0,18.13,0.0
2016-05-23 21:00:00,32.0,3.0,15.95,0.0
2016-05-23 22:00:00,28.0,5.0,23.11,0.0
2016-05-23 23:00:00,27.0,10.0,34.44,0.0
2016-05-24 00:00:00,26.0,5.0,25.97,0.0
2016-05-24 01:00:00,26.0,6.0,27.85,0.0
2016-05-24 02:00:00,26.0,5.0,26.0,0.0
2016-05-24 03:00:00,27.0,6.0,26.27,0.0
