datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,26.0,15.0,50.73,0.0
2016-05-21 01:00:00,25.0,15.0,53.83,0.0
2016-05-21 02:00:00,24.0,16.0,60.93,0.0
2016-05-21 03:00:00,24.0,16.0,60.93,0.0
2016-05-21 04:00:00,25.0,20.0,73.8,0.0
2016-05-21 05:00:00,29.0,21.0,62.06,0.0
2016-05-21 06:00:00,32.0,18.0,43.38,0.0
2016-05-21 07:00:00,36.0,17.0,32.58,0.0
2016-05-21 08:00:00,37.0,16.0,28.94,0.0
2016-05-21 09:00:00,39.0,19.0,31.38,0.0
2016-05-21 10:00:00,39.0,19.0,31.38,0.0
2016-05-21 11:00:00,39.0,18.0,29.47,0.0
2016-05-21 12:00:00,39.0,19.0,31.38,0.0
2016-05-21 13:00:00,38.0,20.0,35.24,0.0
2016-05-21 14:00:00,37.0,20.0,37.21,0.0
2016-05-21 15:00:00,36.2,15.0,28.41,0.0
2016-05-21 16:00:00,35.0,17.0,34.43,0.0
2016-05-21 17:00:00,32.0,21.0,52.27,0.0
2016-05-21 18:00:00,31.0,20.0,52.01,0.0
2016-05-21 19:00:00,30.0,21.0,58.58,0.0
2016-05-21 20:00:00,29.0,17.0,48.35,0.0
2016-05-21 21:00:00,29.2,14.0,39.51,0.0
2016-05-21 22:00:00,30.4,21.6,59.39,0.0
2016-05-21 23:00:00,28.0,12.0,37.1,0.0
2016-05-22 00:00:00,26.4,12.1,41.01,0.0
2016-05-22 01:00:00,26.0,14.0,47.56,0.0
2016-05-22 02:00:00,26.0,15.0,50.73,0.0
2016-05-22 03:00:00,26.0,22.0,78.64,0.0
2016-05-22 04:00:00,26.0,18.0,61.39,0.0
2016-05-22 05:00:00,29.0,20.0,58.35,0.0
2016-05-22 06:00:00,32.1,19.0,46.03,0.0
2016-05-22 07:00:00,33.0,22.0,52.52,0.0
2016-05-22 08:00:00,35.0,21.0,44.18,0.0
2016-05-22 09:00:00,36.0,19.0,36.94,0.0
2016-05-22 10:00:00,38.0,18.0,31.11,0.0
2016-05-22 11:00:00,39.0,15.0,24.35,0.0
2016-05-22 12:00:00,39.1,19.0,31.28,0.0
2016-05-22 13:00:00,38.0,21.0,37.48,0.0
2016-05-22 14:00:00,36.1,23.1,47.24,0.0
2016-05-22 15:00:00,36.1,22.1,44.46,0.0
2016-05-22 16:00:00,35.0,20.0,41.54,0.0
2016-05-22 17:00:00,34.0,18.0,38.76,0.0
2016-05-22 18:00:00,33.7,15.0,32.53,0.0
2016-05-22 19:00:00,35.0,8.0,19.06,0.0
2016-05-22 20:00:00,32.0,13.0,31.48,0.0
2016-05-22 21:00:00,30.2,21.0,58.02,0.0
2016-05-22 22:00:00,29.0,22.0,65.98,0.0
2016-05-22 23:00:00,29.0,21.0,62.06,0.0
2016-05-23 00:00:00,28.2,21.0,65.13,0.0
2016-05-23 01:00:00,28.0,21.0,65.77,0.0
2016-05-23 02:00:00,27.0,21.0,69.74,0.0
2016-05-23 03:00:00,26.2,22.0,77.87,0.0
2016-05-23 04:00:00,26.0,22.0,78.64,0.0
2016-05-23 05:00:00,28.0,25.0,83.79,0.0
2016-05-23 06:00:00,31.0,24.0,66.38,0.0
2016-05-23 07:00:00,34.0,23.0,52.77,0.0
2016-05-23 08:00:00,38.0,19.0,33.12,0.0
2016-05-23 09:00:00,38.2,19.0,32.82,0.0
2016-05-23 10:00:00,41.0,20.0,30.0,0.0
2016-05-23 11:00:00,44.0,15.0,18.69,0.0
2016-05-23 12:00:00,42.0,17.0,23.58,0.0
2016-05-23 13:00:00,40.0,19.0,29.74,0.0
2016-05-23 14:00:00,40.0,20.0,31.64,0.0
2016-05-23 15:00:00,38.0,20.0,35.24,0.0
2016-05-23 16:00:00,38.0,18.0,31.11,0.0
2016-05-23 17:00:00,35.0,17.0,34.43,0.0
2016-05-23 18:00:00,33.0,19.0,43.65,0.0
2016-05-23 19:00:00,32.0,20.0,49.14,0.0
2016-05-23 20:00:00,31.0,17.0,43.11,0.0
2016-05-23 21:00:00,30.2,17.0,45.21,0.0
2016-05-23 22:00:00,30.0,16.0,42.83,0.0
2016-05-23 23:00:00,29.0,18.0,51.5,0.0
2016-05-24 00:00:00,29.0,16.0,45.38,0.0
2016-05-24 01:00:00,29.0,17.0,48.35,0.0
2016-05-24 02:00:00,28.0,12.0,37.1,0.0
2016-05-24 03:00:00,28.0,9.0,30.38,0.0
2016-05-24 04:00:00,28.0,11.0,34.73,0.0
2016-05-24 05:00:00,31.0,14.0,35.57,0.0
2016-05-24 06:00:00,34.2,12.0,26.11,0.0
2016-05-24 07:00:00,37.0,16.0,28.94,0.0
2016-05-24 08:00:00,38.0,11.0,19.79,0.0
2016-05-24 09:00:00,38.2,12.0,20.95,0.0
2016-05-24 10:00:00,39.0,16.0,25.96,0.0
2016-05-24 11:00:00,40.0,12.0,18.99,0.0
2016-05-24 12:00:00,39.8,12.0,19.21,0.0
2016-05-24 13:00:00,38.0,11.0,19.79,0.0
2016-05-24 14:00:00,37.0,14.0,25.44,0.0
2016-05-24 15:00:00,33.0,18.0,41.0,0.0
2016-05-24 16:00:00,32.0,16.0,38.22,0.0
2016-05-24 17:00:00,30.0,18.0,48.62,0.0
2016-05-24 18:00:00,29.0,18.0,51.5,0.0
2016-05-24 19:00:00,28.0,18.0,54.59,0.0
2016-05-24 20:00:00,28.0,15.0,45.1,0.0
2016-05-24 21:00:00,28.8,10.0,31.06,0.0
2016-05-24 22:00:00,27.0,14.0,44.83,0.0
2016-05-24 23:00:00,25.0,17.0,61.16,0.0
2016-05-25 00:00:00,24.0,13.0,50.2,0.0
2016-05-25 01:00:00,23.0,14.0,56.91,0.0
2016-05-25 02:00:00,23.0,14.0,56.91,0.0
2016-05-25 03:00:00,21.9,12.0,53.43,0.0
2016-05-25 04:00:00,23.0,15.0,60.7,0.0
2016-05-25 05:00:00,25.0,21.0,78.5,0.0
2016-05-25 06:00:00,28.2,19.0,57.55,0.0
2016-05-25 07:00:00,30.0,16.0,42.83,0.0
2016-05-25 08:00:00,33.0,14.0,31.76,0.0
2016-05-25 09:00:00,36.9,15.0,27.31,0.0
2016-05-25 10:00:00,37.0,19.0,34.97,0.0
2016-05-25 11:00:00,37.0,20.0,37.21,0.0
2016-05-25 12:00:00,38.0,13.0,22.58,0.0
2016-05-25 13:00:00,37.0,16.0,28.94,0.0
2016-05-25 14:00:00,36.0,17.0,32.58,0.0
2016-05-25 15:00:00,34.9,17.0,34.64,0.0
2016-05-25 16:00:00,32.0,21.0,52.27,0.0
2016-05-25 17:00:00,30.0,21.0,58.58,0.0
2016-05-25 18:00:00,28.8,21.0,62.87,0.0
2016-05-25 19:00:00,28.0,19.0,58.11,0.0
2016-05-25 20:00:00,27.0,19.0,61.62,0.0
2016-05-25 21:00:00,26.1,18.0,61.19,0.0
2016-05-25 22:00:00,25.0,20.0,73.8,0.0
2016-05-25 23:00:00,24.0,19.0,73.63,0.0
2016-05-26 00:00:00,23.0,18.0,73.46,0.0
2016-05-26 01:00:00,22.0,17.0,73.29,0.0
2016-05-26 02:00:00,22.0,18.0,78.06,0.0
2016-05-26 03:00:00,21.2,17.0,77.12,0.0
2016-05-26 04:00:00,22.0,19.0,83.11,0.0
2016-05-26 05:00:00,25.0,22.0,83.45,0.0
2016-05-26 06:00:00,27.8,21.0,66.63,0.0
2016-05-26 07:00:00,29.0,20.0,58.35,0.0
2016-05-26 08:00:00,32.0,17.0,40.72,0.0
2016-05-26 09:00:00,33.0,18.0,41.0,0.0
2016-05-26 10:00:00,33.0,19.0,43.65,0.0
2016-05-26 11:00:00,34.0,20.0,43.92,0.0
2016-05-26 12:00:00,32.9,19.0,43.92,0.0
2016-05-26 13:00:00,32.0,20.0,49.14,0.0
2016-05-26 14:00:00,33.0,18.0,41.0,0.0
2016-05-26 15:00:00,31.2,21.0,54.8,0.0
2016-05-26 16:00:00,30.0,20.0,55.08,0.0
2016-05-26 17:00:00,29.0,19.0,54.83,0.0
2016-05-26 18:00:00,27.2,22.0,73.41,0.0
2016-05-26 19:00:00,27.0,22.0,74.14,0.0
2016-05-26 20:00:00,26.1,23.1,83.57,0.0
2016-05-26 21:00:00,25.2,23.0,87.8,0.0
2016-05-26 22:00:00,25.0,23.0,88.68,0.0
2016-05-26 23:00:00,25.0,22.0,83.45,0.0
2016-05-27 00:00:00,24.0,21.0,83.34,0.0
2016-05-27 01:00:00,23.0,21.0,88.52,0.0
2016-05-27 02:00:00,23.0,22.0,94.11,0.0
2016-05-27 03:00:00,23.2,23.0,98.99,0.0
2016-05-27 04:00:00,25.0,25.0,100.0,0.0
2016-05-27 05:00:00,25.0,25.0,100.0,0.0
2016-05-27 06:00:00,27.1,24.0,83.4,0.0
2016-05-27 07:00:00,30.0,21.0,58.58,0.0
2016-05-27 08:00:00,32.0,19.0,46.18,0.0
2016-05-27 09:00:00,35.2,13.0,26.37,0.0
2016-05-27 10:00:00,36.0,11.0,22.08,0.0
2016-05-27 11:00:00,36.0,8.0,18.05,0.0
2016-05-27 12:00:00,35.8,13.0,25.5,0.0
2016-05-27 13:00:00,35.0,14.0,28.4,0.0
2016-05-27 14:00:00,35.0,14.0,28.4,0.0
2016-05-27 15:00:00,33.2,16.0,35.78,0.0
2016-05-27 16:00:00,32.0,18.0,43.38,0.0
2016-05-27 17:00:00,31.0,15.0,37.94,0.0
2016-05-27 18:00:00,29.8,19.0,52.43,0.0
2016-05-27 19:00:00,28.0,17.0,51.25,0.0
2016-05-27 20:00:00,28.0,15.0,45.1,0.0
2016-05-27 21:00:00,27.0,20.0,65.57,0.0
2016-05-27 22:00:00,27.0,21.0,69.74,0.0
2016-05-27 23:00:00,26.0,22.0,78.64,0.0
2016-05-28 00:00:00,25.8,22.0,79.69,0.0
2016-05-28 01:00:00,25.0,22.0,83.45,0.0
2016-05-28 02:00:00,24.0,21.0,83.34,0.0
2016-05-28 03:00:00,23.0,20.0,83.22,0.0
2016-05-28 04:00:00,24.0,22.0,88.6,0.0
2016-05-28 05:00:00,28.0,20.0,61.84,0.0
2016-05-28 06:00:00,31.2,18.0,45.48,0.0
2016-05-28 07:00:00,33.0,17.0,38.49,0.0
2016-05-28 08:00:00,36.0,14.0,26.88,0.0
2016-05-28 09:00:00,36.8,13.0,24.13,0.0
2016-05-28 10:00:00,37.0,16.0,28.94,0.0
2016-05-28 11:00:00,38.0,15.0,25.7,0.0
2016-05-28 12:00:00,38.1,12.0,21.08,0.0
2016-05-28 13:00:00,38.0,8.0,16.18,0.0
2016-05-28 14:00:00,38.0,10.0,18.52,0.0
2016-05-28 15:00:00,37.0,13.0,23.84,0.0
2016-05-28 16:00:00,34.0,18.0,38.76,0.0
2016-05-28 17:00:00,33.0,15.0,33.88,0.0
2016-05-28 18:00:00,31.0,14.4,36.6,0.0
2016-05-28 19:00:00,30.0,15.0,40.17,0.0
2016-05-28 20:00:00,28.0,17.0,51.25,0.0
2016-05-28 21:00:00,28.0,18.0,54.59,0.0
2016-05-28 22:00:00,27.0,18.0,57.88,0.0
2016-05-28 23:00:00,27.0,19.0,61.62,0.0
2016-05-29 00:00:00,26.9,14.0,45.13,0.0
2016-05-29 01:00:00,26.0,13.0,44.56,0.0
2016-05-29 02:00:00,25.0,14.0,50.47,0.0
2016-05-29 03:00:00,24.9,13.0,47.6,0.0
2016-05-29 04:00:00,26.0,15.0,50.73,0.0
2016-05-29 05:00:00,30.3,11.0,30.36,0.0
2016-05-29 06:00:00,31.7,11.1,28.24,0.0
2016-05-29 07:00:00,35.0,13.0,26.61,0.0
2016-05-29 08:00:00,38.0,13.0,22.58,0.0
2016-05-29 09:00:00,38.3,13.0,22.24,0.0
2016-05-29 10:00:00,39.0,13.0,21.39,0.0
2016-05-29 11:00:00,36.0,20.0,39.31,0.0
2016-05-29 12:00:00,35.2,19.0,38.68,0.0
2016-05-29 13:00:00,33.0,20.0,46.45,0.0
2016-05-29 14:00:00,34.0,18.0,38.76,0.0
2016-05-29 15:00:00,34.8,12.0,25.23,0.0
2016-05-29 16:00:00,35.0,8.0,19.07,0.0
2016-05-29 17:00:00,33.0,10.0,24.4,0.0
2016-05-29 18:00:00,29.1,14.0,39.77,0.0
2016-05-29 19:00:00,28.0,14.0,42.28,0.0
2016-05-29 20:00:00,27.0,11.0,36.82,0.0
2016-05-29 21:00:00,27.0,10.0,34.45,0.0
2016-05-29 22:00:00,26.0,10.0,36.54,0.0
2016-05-29 23:00:00,24.0,12.0,47.01,0.0
2016-05-30 00:00:00,24.0,15.0,57.15,0.0
2016-05-30 01:00:00,23.0,16.0,64.72,0.0
2016-05-30 02:00:00,23.0,15.0,60.7,0.0
2016-05-30 03:00:00,20.2,9.0,48.62,0.0
2016-05-30 04:00:00,21.0,13.0,60.24,0.0
2016-05-30 05:00:00,24.0,18.0,69.16,0.0
2016-05-30 06:00:00,27.0,15.0,47.82,0.0
2016-05-30 07:00:00,30.0,11.0,30.93,0.0
2016-05-30 08:00:00,33.0,10.0,24.4,0.0
2016-05-30 09:00:00,35.2,11.0,23.11,0.0
2016-05-30 10:00:00,37.0,16.0,28.94,0.0
2016-05-30 11:00:00,37.0,18.0,32.85,0.0
2016-05-30 12:00:00,36.8,17.0,31.22,0.0
2016-05-30 13:00:00,35.0,18.0,36.67,0.0
2016-05-30 14:00:00,34.0,17.0,36.39,0.0
2016-05-30 15:00:00,32.1,19.0,46.03,0.0
2016-05-30 16:00:00,30.0,20.0,55.08,0.0
2016-05-30 17:00:00,29.0,20.0,58.35,0.0
2016-05-30 18:00:00,28.8,18.0,52.17,0.0
2016-05-30 19:00:00,28.0,18.0,54.59,0.0
2016-05-30 20:00:00,27.0,18.0,57.88,0.0
2016-05-30 21:00:00,26.0,19.0,65.36,0.0
2016-05-30 22:00:00,25.0,17.0,61.16,0.0
2016-05-30 23:00:00,24.0,16.0,60.93,0.0
2016-05-31 00:00:00,24.2,15.0,56.58,0.0
2016-05-31 01:00:00,23.0,18.0,73.46,0.0
2016-05-31 02:00:00,23.0,18.0,73.46,0.0
2016-05-31 03:00:00,22.1,17.0,73.04,0.0
2016-05-31 04:00:00,23.0,16.0,64.72,0.0
2016-05-31 05:00:00,26.0,23.0,83.57,0.0
2016-05-31 06:00:00,27.8,21.0,66.63,0.0
2016-05-31 07:00:00,30.0,20.0,55.08,0.0
2016-05-31 08:00:00,33.0,17.0,38.49,0.0
2016-05-31 09:00:00,35.8,17.0,32.98,0.0
2016-05-31 10:00:00,37.0,14.0,25.44,0.0
2016-05-31 11:00:00,38.0,10.0,18.52,0.0
2016-05-31 12:00:00,32.8,20.0,47.12,0.0
2016-05-31 13:00:00,37.0,20.0,37.21,0.0
2016-05-31 14:00:00,36.0,20.0,39.31,0.0
2016-05-31 15:00:00,35.8,19.0,37.4,0.0
2016-05-31 16:00:00,33.0,19.0,43.65,0.0
2016-05-31 17:00:00,32.0,20.0,49.14,0.0
2016-05-31 18:00:00,31.8,17.0,41.24,0.0
2016-05-31 19:00:00,30.0,14.0,37.66,0.0
2016-05-31 20:00:00,30.0,17.0,45.65,0.0
2016-05-31 21:00:00,28.7,19.0,55.73,0.0
2016-05-31 22:00:00,27.0,18.0,57.88,0.0
