datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,16.8,6.6,50.97,0.0
2016-05-21 01:00:00,16.1,7.0,54.81,0.0
2016-05-21 02:00:00,15.2,7.1,58.64,0.0
2016-05-21 03:00:00,13.9,6.9,62.6,0.0
2016-05-21 04:00:00,13.5,7.1,65.3,0.0
2016-05-21 05:00:00,12.8,7.3,69.34,0.0
2016-05-21 06:00:00,12.6,7.2,69.46,0.0
2016-05-21 07:00:00,12.1,7.3,72.0,0.0
2016-05-21 08:00:00,12.0,7.5,74.01,0.0
2016-05-21 09:00:00,11.5,7.7,77.3,0.0
2016-05-21 10:00:00,11.7,7.7,76.56,0.0
2016-05-21 11:00:00,11.9,7.7,75.55,0.0
2016-05-21 12:00:00,11.9,7.8,75.8,0.0
2016-05-21 13:00:00,12.4,7.8,73.86,0.0
2016-05-21 14:00:00,12.4,8.0,74.77,0.0
2016-05-21 15:00:00,13.4,8.4,72.03,0.0
2016-05-21 16:00:00,14.6,8.3,66.22,0.0
2016-05-21 17:00:00,15.2,8.0,61.96,0.0
2016-05-21 18:00:00,16.1,8.0,58.59,0.0
2016-05-21 19:00:00,17.2,7.1,51.44,0.0
2016-05-21 20:00:00,18.0,6.2,46.18,0.0
2016-05-21 21:00:00,18.2,6.7,47.16,0.0
2016-05-21 22:00:00,17.9,7.7,51.4,0.066
2016-05-21 23:00:00,17.6,7.9,52.88,0.0
2016-05-22 00:00:00,17.9,7.4,50.53,0.0
2016-05-22 01:00:00,17.0,7.1,52.14,0.0
2016-05-22 02:00:00,16.5,6.6,51.9,0.0
2016-05-22 03:00:00,14.9,7.0,59.12,0.0
2016-05-22 04:00:00,13.7,7.4,65.82,0.0
2016-05-22 05:00:00,13.1,8.1,71.44,0.0
2016-05-22 06:00:00,12.6,8.2,74.51,0.0
2016-05-22 07:00:00,12.3,8.3,76.93,0.0
2016-05-22 08:00:00,11.7,8.4,80.58,0.0
2016-05-22 09:00:00,11.7,8.2,79.26,0.0
2016-05-22 10:00:00,11.2,8.1,80.76,0.0
2016-05-22 11:00:00,11.0,8.0,81.65,0.0
2016-05-22 12:00:00,10.4,7.6,82.69,0.0
2016-05-22 13:00:00,10.7,7.7,81.56,0.0
2016-05-22 14:00:00,11.8,8.5,79.79,0.0
2016-05-22 15:00:00,13.0,9.0,76.25,0.0
2016-05-22 16:00:00,14.7,8.2,65.29,0.0
2016-05-22 17:00:00,15.6,8.1,61.02,0.0
2016-05-22 18:00:00,16.2,8.2,59.09,0.0
2016-05-22 19:00:00,17.6,8.0,53.22,0.0
2016-05-22 20:00:00,18.0,7.2,49.15,0.0
2016-05-22 21:00:00,18.7,7.6,48.74,0.0
2016-05-22 22:00:00,19.0,8.0,48.87,0.0
2016-05-22 23:00:00,18.9,7.9,48.82,0.0
2016-05-23 00:00:00,18.6,8.3,50.96,0.0
