datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,13.0,12.0,93.49,6.024
2016-05-21 01:00:00,13.0,12.0,94.12,0.0
2016-05-21 02:00:00,13.0,12.0,93.37,0.0
2016-05-21 03:00:00,13.0,11.0,88.06,0.0
2016-05-21 04:00:00,13.0,12.0,93.56,0.0
2016-05-21 05:00:00,13.0,12.0,93.56,0.0
2016-05-21 06:00:00,12.0,12.0,99.43,4.214
2016-05-21 07:00:00,13.0,12.0,93.47,0.0
2016-05-21 08:00:00,13.0,12.0,94.0,0.0
2016-05-21 09:00:00,13.0,12.0,93.67,0.0
2016-05-21 10:00:00,13.9,12.0,88.22,0.0
2016-05-21 11:00:00,14.0,12.0,88.14,0.0
2016-05-21 12:00:00,14.0,12.0,88.03,0.864
2016-05-21 13:00:00,14.0,12.1,88.04,0.0
2016-05-21 14:00:00,14.0,13.0,93.6,0.0
2016-05-21 15:00:00,13.0,12.0,93.72,0.0
2016-05-21 16:00:00,12.0,12.0,99.8,0.0
2016-05-21 17:00:00,12.0,11.0,93.96,0.0
2016-05-21 18:00:00,11.9,11.0,93.96,8.857
2016-05-21 19:00:00,12.0,11.0,93.64,0.0
2016-05-21 20:00:00,11.0,10.0,93.6,0.0
2016-05-21 21:00:00,9.2,9.1,99.67,0.0
2016-05-21 22:00:00,10.0,9.0,93.83,0.0
2016-05-21 23:00:00,10.0,10.0,99.87,0.0
2016-05-22 00:00:00,10.0,10.0,99.8,0.0
2016-05-22 01:00:00,10.0,9.0,93.41,0.0
2016-05-22 02:00:00,10.0,9.0,93.83,0.0
2016-05-22 03:00:00,9.1,8.2,93.6,0.0
2016-05-22 04:00:00,10.0,9.0,93.65,0.0
2016-05-22 05:00:00,9.1,9.0,99.47,0.0
2016-05-22 06:00:00,10.0,10.0,99.55,0.034
2016-05-22 07:00:00,11.0,10.0,93.61,0.0
2016-05-22 08:00:00,10.1,10.0,99.5,0.0
2016-05-22 09:00:00,12.0,10.0,87.49,0.0
2016-05-22 10:00:00,13.0,9.9,81.62,0.0
2016-05-22 11:00:00,13.0,10.9,87.16,0.0
2016-05-22 12:00:00,14.0,10.9,81.37,2.726
2016-05-22 13:00:00,13.9,9.8,76.2,0.0
2016-05-22 14:00:00,14.0,9.9,76.17,0.0
2016-05-22 15:00:00,14.0,9.9,76.29,0.0
2016-05-22 16:00:00,13.9,8.0,67.47,0.0
2016-05-22 17:00:00,13.9,8.0,67.64,0.0
2016-05-22 18:00:00,12.1,8.9,80.98,0.0
2016-05-22 19:00:00,12.0,8.9,81.45,0.0
2016-05-22 20:00:00,11.0,8.0,81.65,0.0
2016-05-22 21:00:00,11.0,8.0,81.93,0.0
2016-05-22 22:00:00,10.0,8.1,87.74,0.0
2016-05-22 23:00:00,9.1,8.1,93.6,0.0
2016-05-23 00:00:00,8.2,8.1,99.42,0.0
2016-05-23 01:00:00,8.1,7.1,93.11,0.0
2016-05-23 02:00:00,7.2,7.0,98.95,0.0
2016-05-23 03:00:00,7.1,6.1,93.26,0.0
2016-05-23 04:00:00,6.3,6.1,98.64,0.0
2016-05-23 05:00:00,8.1,7.1,93.25,0.0
2016-05-23 06:00:00,9.1,8.0,93.13,0.013
2016-05-23 07:00:00,10.1,9.0,92.95,0.0
2016-05-23 08:00:00,11.9,9.8,87.03,0.0
2016-05-23 09:00:00,13.9,8.9,71.94,0.0
2016-05-23 10:00:00,14.0,7.1,62.93,0.0
2016-05-23 11:00:00,14.8,7.9,63.2,0.0
2016-05-23 12:00:00,14.9,8.1,63.58,0.0
2016-05-23 13:00:00,13.9,8.8,71.35,0.0
2016-05-23 14:00:00,13.9,8.9,71.6,0.0
2016-05-23 15:00:00,14.0,8.9,71.28,0.0
2016-05-23 16:00:00,15.0,7.9,62.68,0.0
2016-05-23 17:00:00,14.1,9.0,71.34,0.0
