datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,16.2,15.9,98.2,0.0
2016-05-21 01:00:00,15.0,15.0,99.87,0.0
2016-05-21 02:00:00,13.0,13.0,99.89,0.0
2016-05-21 03:00:00,14.2,13.5,95.95,0.0
2016-05-21 04:00:00,15.0,14.0,93.73,0.0
2016-05-21 05:00:00,14.0,13.0,93.69,0.0
2016-05-21 06:00:00,16.6,14.0,85.06,0.0
2016-05-21 07:00:00,19.0,16.0,82.68,0.0
2016-05-21 08:00:00,19.0,15.0,77.47,0.0
2016-05-21 09:00:00,21.8,15.4,66.81,0.0
2016-05-21 10:00:00,21.0,15.0,68.43,0.0
2016-05-21 11:00:00,21.0,15.0,68.39,0.0
2016-05-21 12:00:00,22.4,15.2,63.38,0.0
2016-05-21 13:00:00,22.0,14.0,60.37,0.0
2016-05-21 14:00:00,22.0,13.0,56.56,0.0
2016-05-21 15:00:00,22.4,13.3,56.6,0.0
2016-05-21 16:00:00,21.0,15.0,68.28,0.0
2016-05-21 17:00:00,20.0,15.0,72.7,0.0
2016-05-21 18:00:00,19.2,15.0,76.94,0.0
2016-05-21 19:00:00,18.0,16.0,87.91,0.0
2016-05-21 20:00:00,18.0,16.0,87.95,0.0
2016-05-21 21:00:00,16.2,15.5,95.53,0.0
2016-05-21 22:00:00,17.0,16.0,93.76,0.0
2016-05-21 23:00:00,16.0,16.0,99.8,0.0
2016-05-22 00:00:00,15.9,14.8,93.04,0.0
2016-05-22 01:00:00,15.0,15.0,99.82,0.0
2016-05-22 02:00:00,16.0,16.0,99.83,0.0
2016-05-22 03:00:00,16.5,15.4,93.39,0.0
2016-05-22 04:00:00,16.0,15.0,93.68,0.0
2016-05-22 05:00:00,16.0,15.0,93.67,0.0
2016-05-22 06:00:00,17.0,16.0,93.38,0.0
2016-05-22 07:00:00,18.0,16.0,87.95,0.0
2016-05-22 08:00:00,19.0,15.0,77.51,0.0
2016-05-22 09:00:00,19.5,15.9,79.38,0.0
2016-05-22 10:00:00,20.0,16.0,77.56,0.0
2016-05-22 11:00:00,21.0,15.0,68.46,0.0
2016-05-22 12:00:00,21.8,14.2,61.81,0.0
2016-05-22 13:00:00,20.0,16.0,77.63,0.006
2016-05-22 14:00:00,20.0,16.0,77.6,0.0
2016-05-22 15:00:00,20.2,15.7,75.56,0.0
2016-05-22 16:00:00,22.0,15.0,64.36,0.0
2016-05-22 17:00:00,21.0,16.0,72.8,0.0
2016-05-22 18:00:00,22.3,8.9,42.32,0.0
2016-05-22 19:00:00,21.0,5.0,35.19,0.0
2016-05-22 20:00:00,20.0,3.0,32.54,0.0
2016-05-22 21:00:00,19.0,1.6,31.21,0.0
2016-05-22 22:00:00,17.0,1.0,34.06,0.0
2016-05-22 23:00:00,16.0,1.0,36.27,0.0
2016-05-23 00:00:00,13.9,1.9,44.21,0.0
2016-05-23 01:00:00,15.0,2.0,41.5,0.0
2016-05-23 02:00:00,14.0,3.0,47.46,0.0
2016-05-23 03:00:00,13.6,3.0,48.79,0.0
2016-05-23 04:00:00,13.0,3.0,50.67,0.0
2016-05-23 05:00:00,13.0,3.0,50.68,0.0
2016-05-23 06:00:00,14.6,2.4,43.82,0.0
2016-05-23 07:00:00,15.0,4.0,47.76,0.0
2016-05-23 08:00:00,17.0,3.0,39.19,0.0
2016-05-23 09:00:00,19.3,2.2,31.97,0.0
2016-05-23 10:00:00,20.0,3.0,32.51,0.0
2016-05-23 11:00:00,21.0,3.0,30.54,0.0
2016-05-23 12:00:00,23.3,3.2,26.91,0.0
2016-05-23 13:00:00,23.0,3.0,27.01,0.0
2016-05-23 14:00:00,25.0,4.0,25.68,0.0
2016-05-23 15:00:00,21.3,7.1,39.86,0.0
2016-05-23 16:00:00,20.0,8.0,45.72,0.0
2016-05-23 17:00:00,20.0,8.0,45.75,0.0
2016-05-23 18:00:00,19.3,9.3,52.32,0.0
2016-05-23 19:00:00,17.0,10.0,63.13,0.0
2016-05-23 20:00:00,16.0,11.0,71.93,0.0
2016-05-23 21:00:00,15.3,10.0,70.7,0.0
2016-05-23 22:00:00,14.0,10.0,76.68,0.0
2016-05-23 23:00:00,13.1,7.2,67.07,0.0
2016-05-24 00:00:00,13.6,9.6,76.64,0.0
2016-05-24 01:00:00,12.2,7.4,72.45,0.0
2016-05-24 02:00:00,12.1,7.1,71.69,0.0
2016-05-24 03:00:00,14.1,9.8,75.26,0.0
2016-05-24 04:00:00,11.1,7.4,78.1,0.0
2016-05-24 05:00:00,15.0,11.0,77.06,0.0
2016-05-24 06:00:00,16.0,11.7,75.59,0.0
2016-05-24 07:00:00,17.0,12.0,72.36,0.0
2016-05-24 08:00:00,19.0,12.0,63.82,0.0
2016-05-24 09:00:00,20.1,12.6,61.9,0.0
2016-05-24 10:00:00,20.0,12.0,59.94,0.0
2016-05-24 11:00:00,21.0,11.0,52.75,0.0
2016-05-24 12:00:00,21.6,11.9,54.03,0.0
2016-05-24 13:00:00,21.0,13.0,60.09,0.0
2016-05-24 14:00:00,20.0,13.0,63.92,0.0
2016-05-24 15:00:00,20.1,14.0,68.19,0.0
2016-05-24 16:00:00,20.0,14.0,68.22,0.0
2016-05-24 17:00:00,19.0,14.0,72.61,0.0
2016-05-24 18:00:00,18.5,14.6,77.99,0.0
2016-05-24 19:00:00,18.0,14.0,77.4,0.0
2016-05-24 20:00:00,16.0,14.0,87.81,0.0
2016-05-24 21:00:00,15.5,13.9,89.93,0.0
2016-05-24 22:00:00,16.0,14.0,87.85,0.0
2016-05-24 23:00:00,15.8,12.6,81.32,0.0
2016-05-25 00:00:00,16.1,13.3,83.49,0.0
2016-05-25 01:00:00,15.2,12.0,81.21,0.0
2016-05-25 02:00:00,15.2,12.1,81.56,0.0
2016-05-25 03:00:00,15.5,13.6,88.36,0.0
2016-05-25 04:00:00,14.3,11.5,83.32,0.0
2016-05-25 05:00:00,16.0,15.0,93.72,0.0
2016-05-25 06:00:00,17.8,15.5,86.34,0.0
2016-05-25 07:00:00,18.0,15.0,82.57,0.0
2016-05-25 08:00:00,19.0,15.0,77.5,0.0
2016-05-25 09:00:00,20.8,15.4,71.3,0.0
2016-05-25 10:00:00,21.0,14.0,64.21,0.0
2016-05-25 11:00:00,21.0,16.0,72.92,0.0
2016-05-25 12:00:00,21.9,16.0,69.34,0.0
2016-05-25 13:00:00,21.0,16.0,72.91,0.0
2016-05-25 14:00:00,23.0,16.0,64.61,0.0
2016-05-25 15:00:00,21.6,15.1,66.72,0.0
2016-05-25 16:00:00,20.0,15.0,72.72,0.0
2016-05-25 17:00:00,20.0,15.0,72.69,0.0
2016-05-25 18:00:00,20.0,15.0,72.74,0.0
2016-05-25 19:00:00,19.0,15.0,77.43,0.0
2016-05-25 20:00:00,18.0,15.0,82.45,0.0
2016-05-25 21:00:00,17.3,14.9,85.89,0.0
2016-05-25 22:00:00,16.0,15.0,93.66,0.0
2016-05-25 23:00:00,17.4,15.0,85.79,0.0
2016-05-26 00:00:00,15.7,14.2,90.69,0.0
2016-05-26 01:00:00,17.0,14.9,87.4,0.0
2016-05-26 02:00:00,16.7,14.5,86.89,0.0
2016-05-26 03:00:00,15.1,14.1,93.64,0.0
2016-05-26 04:00:00,16.1,14.2,88.61,0.0
2016-05-26 05:00:00,14.0,14.0,99.86,0.0
2016-05-26 06:00:00,16.1,13.9,87.01,0.0
2016-05-26 07:00:00,17.0,14.0,82.47,0.0
2016-05-26 08:00:00,19.0,14.0,72.77,0.0
2016-05-26 09:00:00,19.8,15.2,74.61,0.0
2016-05-26 10:00:00,21.0,15.0,68.52,0.0
2016-05-26 11:00:00,21.0,15.0,68.42,0.0
2016-05-26 12:00:00,21.9,15.4,66.7,0.0
2016-05-26 13:00:00,22.0,13.0,56.63,0.0
2016-05-26 14:00:00,22.0,14.0,60.31,0.0
2016-05-26 15:00:00,22.6,15.0,62.27,0.0
2016-05-26 16:00:00,21.0,16.0,72.74,0.0
2016-05-26 17:00:00,20.1,16.0,77.33,0.0
2016-05-26 18:00:00,19.3,15.8,79.79,0.0
2016-05-26 19:00:00,18.0,16.0,87.85,0.0
2016-05-26 20:00:00,17.0,15.0,87.82,0.0
2016-05-26 21:00:00,16.0,14.6,91.45,0.0
2016-05-26 22:00:00,16.0,15.0,93.63,0.0
2016-05-26 23:00:00,18.0,14.4,79.64,0.0
2016-05-27 00:00:00,15.6,13.9,89.45,0.0
2016-05-27 01:00:00,17.3,13.4,77.57,0.0
2016-05-27 02:00:00,17.0,13.4,78.99,0.0
2016-05-27 03:00:00,14.6,13.2,91.09,0.0
2016-05-27 04:00:00,16.9,13.3,79.14,0.0
2016-05-27 05:00:00,14.0,14.0,99.82,0.0
2016-05-27 06:00:00,16.3,15.4,94.03,0.0
2016-05-27 07:00:00,18.0,16.0,87.92,0.0
2016-05-27 08:00:00,19.0,16.0,82.57,0.0
2016-05-27 09:00:00,22.3,14.2,59.92,0.0
2016-05-27 10:00:00,21.0,15.0,68.41,0.0
2016-05-27 11:00:00,22.0,15.0,64.32,0.0
2016-05-27 12:00:00,23.1,15.4,62.03,0.0
2016-05-27 13:00:00,23.0,15.0,60.53,0.0
2016-05-27 14:00:00,22.0,15.0,64.31,0.0
2016-05-27 15:00:00,23.9,13.9,53.66,0.0
2016-05-27 16:00:00,22.0,14.0,60.38,0.0
2016-05-27 17:00:00,21.0,15.0,68.46,0.0
2016-05-27 18:00:00,20.6,15.8,74.13,0.0
2016-05-27 19:00:00,19.0,16.0,82.58,0.0
2016-05-27 20:00:00,17.0,16.0,93.62,0.0
2016-05-27 21:00:00,17.1,15.4,89.7,0.0
2016-05-27 22:00:00,16.0,15.0,93.65,0.0
2016-05-27 23:00:00,17.7,14.5,81.4,0.0
2016-05-28 00:00:00,16.6,14.6,88.45,0.0
2016-05-28 01:00:00,16.7,14.0,84.09,0.0
2016-05-28 02:00:00,16.5,14.5,88.23,0.0
2016-05-28 03:00:00,17.0,15.3,89.68,0.0
2016-05-28 04:00:00,16.6,14.7,88.68,0.0
2016-05-28 05:00:00,17.0,17.0,99.91,0.0
2016-05-28 06:00:00,18.1,15.9,87.23,0.0
2016-05-28 07:00:00,19.0,16.0,82.74,0.0
2016-05-28 08:00:00,20.0,16.0,77.69,0.0
2016-05-28 09:00:00,23.1,17.1,69.17,0.0
2016-05-28 10:00:00,23.0,17.0,68.87,0.0
2016-05-28 11:00:00,23.0,17.0,68.75,0.0
2016-05-28 12:00:00,24.1,16.9,63.89,0.0
2016-05-28 13:00:00,24.0,17.0,64.84,0.0
2016-05-28 14:00:00,22.1,18.0,77.66,0.0
2016-05-28 15:00:00,22.6,17.2,71.31,0.0
2016-05-28 16:00:00,21.0,17.0,77.84,0.02
2016-05-28 17:00:00,23.0,17.0,68.89,0.0
2016-05-28 18:00:00,22.5,16.3,67.95,0.0
2016-05-28 19:00:00,20.0,17.0,82.75,0.0
2016-05-28 20:00:00,19.0,13.0,68.34,0.094
2016-05-28 21:00:00,17.5,14.3,81.52,0.983
2016-05-28 22:00:00,20.0,10.0,52.76,0.0
2016-05-28 23:00:00,16.4,11.8,74.38,0.0
2016-05-29 00:00:00,20.0,10.5,54.51,0.295
2016-05-29 01:00:00,16.9,9.7,62.39,0.0
2016-05-29 02:00:00,16.9,9.9,63.65,0.0
2016-05-29 03:00:00,18.1,9.8,58.41,0.0
2016-05-29 04:00:00,16.2,8.8,61.36,0.0
2016-05-29 05:00:00,17.0,10.0,63.37,0.0
2016-05-29 06:00:00,18.6,9.8,56.59,0.0
2016-05-29 07:00:00,20.0,9.0,49.12,0.0
2016-05-29 08:00:00,21.0,10.0,49.35,0.0
2016-05-29 09:00:00,23.3,8.4,38.58,0.0
2016-05-29 10:00:00,24.0,6.0,31.41,0.0
2016-05-29 11:00:00,25.0,5.0,27.6,0.0
2016-05-29 12:00:00,26.5,5.0,25.13,0.0
2016-05-29 13:00:00,27.0,5.0,24.51,0.0
2016-05-29 14:00:00,27.0,5.0,24.5,0.0
2016-05-29 15:00:00,23.8,10.1,41.94,0.0
2016-05-29 16:00:00,23.0,10.0,43.54,0.0
2016-05-29 17:00:00,23.0,13.9,56.6,0.0
2016-05-29 18:00:00,21.3,15.7,70.3,0.0
2016-05-29 19:00:00,21.0,15.9,72.69,0.0
2016-05-29 20:00:00,19.0,15.9,82.19,0.0
2016-05-29 21:00:00,18.1,15.3,84.08,0.0
2016-05-29 22:00:00,17.0,12.0,72.12,0.0
2016-05-29 23:00:00,18.5,7.2,47.87,0.0
2016-05-30 00:00:00,19.1,8.1,48.92,0.0
2016-05-30 01:00:00,17.1,8.1,55.6,0.0
2016-05-30 02:00:00,16.8,8.0,56.15,0.0
2016-05-30 03:00:00,15.7,10.8,72.86,0.0
2016-05-30 04:00:00,15.4,8.3,62.67,0.0
2016-05-30 05:00:00,14.0,11.0,81.97,0.0
2016-05-30 06:00:00,18.8,12.3,66.03,0.0
2016-05-30 07:00:00,19.0,11.0,59.73,0.0
2016-05-30 08:00:00,21.0,9.0,46.22,0.0
2016-05-30 09:00:00,23.0,8.1,38.42,0.0
2016-05-30 10:00:00,24.0,6.0,31.44,0.0
2016-05-30 11:00:00,24.0,7.0,33.65,0.0
2016-05-30 12:00:00,26.5,6.7,28.33,0.0
2016-05-30 13:00:00,26.0,8.0,31.94,0.0
2016-05-30 14:00:00,25.0,9.0,36.26,0.0
2016-05-30 15:00:00,22.6,11.1,48.3,0.0
2016-05-30 16:00:00,22.0,12.0,52.87,0.0
2016-05-30 17:00:00,22.0,11.0,49.52,0.0
2016-05-30 18:00:00,21.3,12.8,58.1,0.0
2016-05-30 19:00:00,20.0,13.0,63.86,0.0
2016-05-30 20:00:00,19.0,14.0,72.52,0.0
2016-05-30 21:00:00,18.0,12.6,70.71,0.0
2016-05-30 22:00:00,17.0,12.0,72.14,0.0
2016-05-30 23:00:00,17.7,7.1,49.93,0.0
2016-05-31 00:00:00,16.1,13.2,83.36,0.0
2016-05-31 01:00:00,16.4,6.8,52.87,0.0
2016-05-31 02:00:00,15.9,7.1,55.7,0.0
2016-05-31 03:00:00,16.6,7.6,55.37,0.0
2016-05-31 04:00:00,14.9,7.5,61.06,0.0
2016-05-31 05:00:00,15.0,9.0,67.3,0.0
2016-05-31 06:00:00,17.0,10.1,63.64,0.0
2016-05-31 07:00:00,19.0,10.0,55.87,0.0
2016-05-31 08:00:00,21.0,9.0,46.21,0.0
2016-05-31 09:00:00,22.3,9.0,42.77,0.0
2016-05-31 10:00:00,24.0,8.0,36.02,0.0
2016-05-31 11:00:00,24.0,8.0,35.99,0.0
2016-05-31 12:00:00,26.3,8.2,31.71,0.0
2016-05-31 13:00:00,26.0,6.0,27.87,0.0
2016-05-31 14:00:00,26.0,6.0,27.86,0.0
2016-05-31 15:00:00,24.9,13.5,49.22,0.0
2016-05-31 16:00:00,22.0,14.0,60.35,0.0
2016-05-31 17:00:00,22.0,13.9,60.11,0.0
2016-05-31 18:00:00,23.3,14.0,55.96,0.0
2016-05-31 19:00:00,19.0,13.9,72.35,0.0
2016-05-31 20:00:00,19.0,13.9,72.41,0.0
2016-05-31 21:00:00,18.3,13.2,72.29,0.0
2016-05-31 22:00:00,18.0,13.9,77.09,0.0
2016-05-31 23:00:00,17.5,6.1,46.95,0.0
2016-06-01 00:00:00,16.1,12.2,78.06,0.0
2016-06-01 01:00:00,16.3,5.8,49.92,0.0
2016-06-01 02:00:00,15.4,5.8,52.92,0.0
2016-06-01 03:00:00,16.1,6.6,53.31,0.0
2016-06-01 04:00:00,14.4,5.0,53.31,0.0
2016-06-01 05:00:00,14.0,8.0,67.05,0.0
2016-06-01 06:00:00,16.6,7.5,55.09,0.0
2016-06-01 07:00:00,18.0,7.0,48.56,0.0
2016-06-01 08:00:00,20.0,7.0,42.87,0.0
2016-06-01 09:00:00,22.2,6.3,35.64,0.0
2016-06-01 10:00:00,23.0,6.0,33.31,0.0
2016-06-01 11:00:00,25.0,6.0,29.55,0.0
2016-06-01 12:00:00,26.8,5.8,26.1,0.0
2016-06-01 13:00:00,27.0,5.0,24.48,0.0
2016-06-01 14:00:00,28.0,2.0,18.71,0.0
2016-06-01 15:00:00,24.4,7.6,34.34,0.0
2016-06-01 16:00:00,23.1,9.0,40.74,0.0
2016-06-01 17:00:00,22.0,11.0,49.48,0.0
2016-06-01 18:00:00,21.6,12.4,55.92,0.0
2016-06-01 19:00:00,19.0,13.0,67.91,0.0
2016-06-01 20:00:00,18.0,13.0,72.36,0.0
2016-06-01 21:00:00,17.0,12.9,77.05,0.0
2016-06-01 22:00:00,17.0,14.0,82.23,0.0
2016-06-01 23:00:00,16.6,9.3,61.98,0.0
2016-06-02 00:00:00,16.1,12.8,80.66,0.0
2016-06-02 01:00:00,14.6,10.9,78.47,0.0
2016-06-02 02:00:00,14.0,11.3,83.91,0.0
2016-06-02 03:00:00,14.5,12.3,86.61,0.0
2016-06-02 04:00:00,12.9,10.8,87.1,0.0
2016-06-02 05:00:00,12.0,12.0,99.87,0.0
2016-06-02 06:00:00,16.8,12.4,74.99,0.0
2016-06-02 07:00:00,19.0,9.0,52.34,0.0
2016-06-02 08:00:00,21.0,10.0,49.4,0.0
2016-06-02 09:00:00,23.6,9.4,40.63,0.0
2016-06-02 10:00:00,23.0,9.0,40.88,0.0
2016-06-02 11:00:00,23.0,9.0,40.86,0.0
2016-06-02 12:00:00,23.6,9.9,41.92,0.0
2016-06-02 13:00:00,23.0,11.0,46.66,0.0
2016-06-02 14:00:00,23.0,11.0,46.64,0.0
2016-06-02 15:00:00,23.8,10.5,43.11,0.0
2016-06-02 16:00:00,22.0,13.0,56.42,0.0
2016-06-02 17:00:00,23.0,9.0,40.83,0.0
2016-06-02 18:00:00,22.6,13.0,54.86,0.0
2016-06-02 19:00:00,20.0,16.0,77.36,0.0
2016-06-02 20:00:00,18.0,16.0,87.77,0.0
2016-06-02 21:00:00,17.3,16.2,93.3,0.0
2016-06-02 22:00:00,16.0,16.0,99.71,0.0
2016-06-02 23:00:00,18.1,13.9,76.35,0.0
2016-06-03 00:00:00,17.2,14.6,85.12,0.0
2016-06-03 01:00:00,17.4,13.9,80.26,0.0
2016-06-03 02:00:00,17.5,14.0,80.27,0.0
2016-06-03 03:00:00,16.6,14.3,86.77,0.0
2016-06-03 04:00:00,16.6,14.1,85.08,0.0
2016-06-03 05:00:00,16.0,15.0,93.7,0.0
2016-06-03 06:00:00,18.3,14.9,80.46,0.0
2016-06-03 07:00:00,20.0,16.0,77.71,0.0
2016-06-03 08:00:00,22.0,15.0,64.48,0.0
2016-06-03 09:00:00,23.1,15.8,63.45,0.0
2016-06-03 10:00:00,23.0,16.0,64.59,0.0
2016-06-03 11:00:00,23.0,16.0,64.54,0.0
2016-06-03 12:00:00,25.1,15.4,55.06,0.0
2016-06-03 13:00:00,25.0,11.0,41.48,0.0
2016-06-03 14:00:00,22.1,15.0,64.24,0.0
2016-06-03 15:00:00,23.8,12.7,49.7,0.0
2016-06-03 16:00:00,24.0,14.0,53.46,0.0
2016-06-03 17:00:00,22.0,13.0,56.49,0.0
2016-06-03 18:00:00,21.3,13.0,59.17,0.0
2016-06-03 19:00:00,20.0,16.0,77.57,0.0
2016-06-03 20:00:00,18.0,15.0,82.45,0.0
2016-06-03 21:00:00,18.3,16.1,87.04,0.0
2016-06-03 22:00:00,18.0,16.0,87.91,0.0
2016-06-03 23:00:00,18.6,13.5,72.0,0.0
2016-06-04 00:00:00,17.2,13.1,77.2,0.0
2016-06-04 01:00:00,18.5,12.7,68.94,0.0
2016-06-04 02:00:00,18.3,12.4,68.77,0.0
2016-06-04 03:00:00,14.1,11.1,82.01,0.0
2016-06-04 04:00:00,17.2,12.9,75.85,0.0
2016-06-04 05:00:00,16.0,9.0,63.28,0.002
2016-06-04 06:00:00,18.3,10.6,60.62,0.0
2016-06-04 07:00:00,20.0,12.0,60.17,0.0
