datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,13.2,9.6,78.72,0.0
2016-05-21 01:00:00,13.3,10.4,82.92,0.0
2016-05-21 02:00:00,13.7,12.0,89.33,0.0
2016-05-21 03:00:00,14.1,12.6,90.53,0.0
2016-05-21 04:00:00,14.1,12.6,90.4,0.0
2016-05-21 05:00:00,14.3,12.7,90.06,0.0
2016-05-21 06:00:00,15.0,12.9,87.14,0.0
2016-05-21 07:00:00,16.0,13.1,82.94,0.0
2016-05-21 08:00:00,17.0,13.1,78.16,0.0
2016-05-21 09:00:00,18.2,12.8,70.62,0.0
2016-05-21 10:00:00,18.8,12.7,67.59,0.0
2016-05-21 11:00:00,20.2,12.4,60.73,0.0
2016-05-21 12:00:00,21.1,12.7,58.64,0.0
2016-05-21 13:00:00,22.5,12.5,53.25,0.0
2016-05-21 14:00:00,22.7,12.3,51.92,0.0
2016-05-21 15:00:00,22.7,12.4,52.34,0.0
2016-05-21 16:00:00,22.2,12.4,53.73,0.0
2016-05-21 17:00:00,22.0,12.0,52.97,0.0
2016-05-21 18:00:00,21.4,12.7,57.58,0.0
2016-05-21 19:00:00,20.9,12.8,59.76,0.0
2016-05-21 20:00:00,19.6,13.0,65.9,0.021
2016-05-21 21:00:00,19.0,13.6,71.13,0.0
2016-05-21 22:00:00,19.0,13.4,70.03,0.0
2016-05-21 23:00:00,19.0,13.2,69.22,0.0
2016-05-22 00:00:00,18.9,12.8,68.05,0.0
2016-05-22 01:00:00,18.5,12.9,70.04,0.042
2016-05-22 02:00:00,17.2,14.4,83.27,0.062
2016-05-22 03:00:00,16.0,14.7,91.62,0.208
2016-05-22 04:00:00,15.3,14.8,96.86,0.416
2016-05-22 05:00:00,14.6,13.9,95.3,0.187
2016-05-22 06:00:00,14.5,13.6,94.23,4.117
2016-05-22 07:00:00,14.3,13.7,95.77,0.062
2016-05-22 08:00:00,15.2,14.1,93.13,0.0
2016-05-22 09:00:00,15.9,14.4,90.68,0.0
2016-05-22 10:00:00,16.3,13.8,85.3,0.0
2016-05-22 11:00:00,15.8,13.7,87.43,0.0
2016-05-22 12:00:00,14.7,13.2,90.49,1.412
2016-05-22 13:00:00,14.7,13.5,92.95,0.0
2016-05-22 14:00:00,14.4,13.2,92.72,0.0
2016-05-22 15:00:00,14.2,13.2,93.93,0.104
2016-05-22 16:00:00,13.8,12.8,93.55,0.0
2016-05-22 17:00:00,13.6,12.6,93.54,0.021
2016-05-22 18:00:00,13.3,12.4,94.06,0.893
2016-05-22 19:00:00,12.8,12.3,96.65,0.416
2016-05-22 20:00:00,12.6,12.0,96.23,0.624
2016-05-22 21:00:00,12.1,11.3,94.86,0.166
2016-05-22 22:00:00,12.1,11.3,95.02,0.083
2016-05-22 23:00:00,12.0,10.9,93.03,0.0
2016-05-23 00:00:00,12.0,10.7,91.9,7.015
2016-05-23 01:00:00,11.4,9.2,85.94,0.0
2016-05-23 02:00:00,11.5,8.5,81.97,0.0
2016-05-23 03:00:00,11.6,9.1,84.79,0.0
2016-05-23 04:00:00,11.6,9.9,89.58,0.0
2016-05-23 05:00:00,11.6,10.4,92.41,0.187
2016-05-23 06:00:00,11.6,9.8,88.72,3.276
2016-05-23 07:00:00,11.9,9.7,85.96,0.0
2016-05-23 08:00:00,12.3,10.1,86.34,0.0
2016-05-23 09:00:00,12.4,10.5,88.14,0.145
2016-05-23 10:00:00,12.8,10.4,85.26,0.083
2016-05-23 11:00:00,13.1,11.0,86.6,0.0
2016-05-23 12:00:00,13.5,10.7,83.46,0.735
2016-05-23 13:00:00,13.5,10.5,82.35,0.0
2016-05-23 14:00:00,13.3,10.4,82.9,0.0
2016-05-23 15:00:00,13.0,10.6,85.54,0.021
2016-05-23 16:00:00,12.8,10.3,84.89,0.0
2016-05-23 17:00:00,12.6,10.2,85.6,0.0
2016-05-23 18:00:00,12.2,9.7,84.46,0.0
2016-05-23 19:00:00,11.9,9.8,86.54,0.0
2016-05-23 20:00:00,11.6,9.6,87.86,0.0
2016-05-23 21:00:00,11.4,9.2,86.73,0.0
2016-05-23 22:00:00,11.1,8.5,83.87,0.0
2016-05-23 23:00:00,11.1,8.1,81.95,0.0
2016-05-24 00:00:00,10.8,7.8,81.67,0.0
2016-05-24 01:00:00,10.8,7.5,79.87,0.0
2016-05-24 02:00:00,10.8,7.2,78.59,0.0
2016-05-24 03:00:00,10.7,7.7,81.65,0.0
2016-05-24 04:00:00,10.7,7.2,79.08,0.0
2016-05-24 05:00:00,10.6,7.3,80.03,0.0
2016-05-24 06:00:00,10.7,7.1,78.47,0.0
2016-05-24 07:00:00,10.9,6.8,75.7,0.0
2016-05-24 08:00:00,11.8,7.1,73.38,0.0
2016-05-24 09:00:00,12.9,7.2,68.39,0.0
2016-05-24 10:00:00,12.6,7.2,69.58,0.0
2016-05-24 11:00:00,13.0,8.2,72.56,0.0
2016-05-24 12:00:00,13.5,7.8,68.4,0.0
2016-05-24 13:00:00,13.8,8.1,68.57,0.0
2016-05-24 14:00:00,13.5,7.8,68.23,0.0
2016-05-24 15:00:00,12.5,7.3,70.61,0.0
2016-05-24 16:00:00,12.5,7.1,69.73,0.0
2016-05-24 17:00:00,11.6,6.8,72.52,0.0
2016-05-24 18:00:00,11.1,6.1,71.55,0.0
2016-05-24 19:00:00,10.7,6.1,73.0,0.0
2016-05-24 20:00:00,10.6,6.2,74.42,0.0
2016-05-24 21:00:00,10.4,6.3,75.66,0.0
2016-05-24 22:00:00,10.4,6.4,76.23,0.0
2016-05-24 23:00:00,10.2,6.9,79.78,0.0
2016-05-25 00:00:00,10.2,6.9,80.06,0.0
2016-05-25 01:00:00,10.1,7.1,81.67,0.0
2016-05-25 02:00:00,9.9,7.6,85.86,0.0
2016-05-25 03:00:00,9.5,7.8,89.5,0.0
2016-05-25 04:00:00,9.7,8.2,90.71,0.0
2016-05-25 05:00:00,9.8,8.1,89.24,0.042
2016-05-25 06:00:00,10.1,8.7,90.6,0.0
2016-05-25 07:00:00,10.5,9.4,92.73,0.0
2016-05-25 08:00:00,11.3,8.9,85.42,0.0
2016-05-25 09:00:00,11.8,8.8,81.74,0.0
2016-05-25 10:00:00,12.2,9.4,82.91,0.0
2016-05-25 11:00:00,12.9,9.8,81.12,0.0
2016-05-25 12:00:00,13.8,9.5,75.07,0.0
2016-05-25 13:00:00,14.1,10.0,76.6,0.062
2016-05-25 14:00:00,13.9,10.9,81.81,0.042
2016-05-25 15:00:00,14.4,10.3,76.15,0.0
2016-05-25 16:00:00,13.8,10.1,77.98,0.0
2016-05-25 17:00:00,14.2,9.9,75.66,0.0
2016-05-25 18:00:00,13.7,10.1,79.19,0.0
2016-05-25 19:00:00,12.5,9.7,83.19,0.0
2016-05-25 20:00:00,11.2,9.6,89.88,0.0
2016-05-25 21:00:00,9.6,8.5,93.13,0.0
2016-05-25 22:00:00,8.9,8.1,94.84,0.0
2016-05-25 23:00:00,8.7,8.3,97.56,0.0
2016-05-26 00:00:00,8.2,7.8,97.32,0.0
2016-05-26 01:00:00,7.3,7.1,98.71,0.0
2016-05-26 02:00:00,7.3,7.1,98.64,0.0
2016-05-26 03:00:00,6.7,6.5,98.42,0.0
2016-05-26 04:00:00,6.8,6.6,98.62,0.0
2016-05-26 05:00:00,8.4,8.2,98.49,0.0
2016-05-26 06:00:00,11.2,10.5,95.44,0.0
2016-05-26 07:00:00,12.7,11.4,91.71,0.0
2016-05-26 08:00:00,14.2,11.4,83.14,0.0
2016-05-26 09:00:00,15.5,11.6,77.87,0.0
2016-05-26 10:00:00,16.5,11.1,70.56,0.0
2016-05-26 11:00:00,17.3,11.3,67.81,0.0
2016-05-26 12:00:00,17.8,11.9,68.47,0.0
2016-05-26 13:00:00,18.9,11.7,62.89,0.0
2016-05-26 14:00:00,18.9,11.9,63.81,0.0
2016-05-26 15:00:00,18.9,11.8,63.25,0.0
2016-05-26 16:00:00,18.5,12.2,66.66,0.0
2016-05-26 17:00:00,17.3,11.4,68.02,0.0
2016-05-26 18:00:00,16.4,10.5,68.02,0.0
2016-05-26 19:00:00,15.2,10.1,71.73,0.0
2016-05-26 20:00:00,13.6,10.3,80.6,0.0
2016-05-26 21:00:00,13.4,10.2,80.93,0.0
2016-05-26 22:00:00,13.0,10.2,83.17,0.0
2016-05-26 23:00:00,13.0,10.6,85.5,0.0
2016-05-27 00:00:00,12.8,10.9,88.04,0.0
2016-05-27 01:00:00,13.0,11.2,88.53,0.0
2016-05-27 02:00:00,12.7,11.4,91.91,0.0
2016-05-27 03:00:00,12.7,11.6,92.99,0.0
2016-05-27 04:00:00,12.8,11.8,93.27,0.0
2016-05-27 05:00:00,13.4,11.9,90.77,0.0
2016-05-27 06:00:00,14.1,12.3,88.98,0.0
2016-05-27 07:00:00,15.1,12.5,84.66,0.0
2016-05-27 08:00:00,16.2,13.0,81.4,0.0
2016-05-27 09:00:00,17.5,13.7,78.28,0.0
2016-05-27 10:00:00,18.8,14.1,73.79,0.0
2016-05-27 11:00:00,19.9,14.6,71.7,0.0
2016-05-27 12:00:00,20.3,14.3,68.3,0.0
2016-05-27 13:00:00,21.2,14.9,67.32,0.0
2016-05-27 14:00:00,20.9,13.6,63.14,0.0
2016-05-27 15:00:00,21.3,13.8,62.58,0.0
2016-05-27 16:00:00,20.6,13.2,62.59,0.0
2016-05-27 17:00:00,20.1,12.7,62.48,0.0
2016-05-27 18:00:00,19.7,12.5,63.09,0.0
2016-05-27 19:00:00,18.6,13.2,70.64,0.0
2016-05-27 20:00:00,17.8,13.3,75.14,0.0
2016-05-27 21:00:00,16.8,13.1,78.85,0.0
2016-05-27 22:00:00,16.0,12.7,80.56,0.0
2016-05-27 23:00:00,14.1,12.3,88.76,0.0
2016-05-28 00:00:00,13.5,12.2,91.87,0.0
2016-05-28 01:00:00,13.3,12.0,92.14,0.0
2016-05-28 02:00:00,12.9,12.1,94.75,0.0
2016-05-28 03:00:00,12.3,11.8,96.67,0.0
2016-05-28 04:00:00,12.0,11.8,98.2,0.0
2016-05-28 05:00:00,12.8,12.4,97.42,0.0
2016-05-28 06:00:00,14.1,13.4,95.63,0.0
2016-05-28 07:00:00,15.3,13.9,91.31,0.0
2016-05-28 08:00:00,15.6,13.6,87.95,0.0
2016-05-28 09:00:00,16.5,13.6,83.31,0.0
2016-05-28 10:00:00,18.4,13.9,75.16,0.0
