datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,14.0,13.0,93.71,0.407
2016-05-21 01:00:00,14.0,13.0,93.72,0.0
2016-05-21 02:00:00,14.0,13.1,93.71,0.0
2016-05-21 03:00:00,14.0,13.1,93.72,0.0
2016-05-21 04:00:00,14.0,12.1,87.8,0.0
2016-05-21 05:00:00,14.0,12.1,87.83,0.0
2016-05-21 06:00:00,14.1,13.1,93.7,0.066
2016-05-21 07:00:00,17.0,14.1,82.57,0.0
2016-05-21 08:00:00,17.1,15.1,87.88,0.0
2016-05-21 09:00:00,20.0,17.0,82.64,0.0
2016-05-21 10:00:00,20.1,17.0,82.53,0.0
2016-05-21 11:00:00,21.1,16.0,72.95,0.0
2016-05-21 12:00:00,22.1,18.0,77.68,0.0
2016-05-21 13:00:00,20.1,17.0,82.42,0.0
2016-05-21 14:00:00,20.1,17.0,82.5,0.0
2016-05-21 15:00:00,20.1,18.0,87.72,0.0
2016-05-21 16:00:00,20.1,18.0,87.74,0.0
2016-05-21 17:00:00,20.1,18.0,87.86,0.0
2016-05-21 18:00:00,19.1,18.0,93.47,0.0
2016-05-21 19:00:00,18.1,17.0,93.86,0.0
2016-05-21 20:00:00,18.1,17.0,93.87,0.0
2016-05-21 21:00:00,17.1,16.1,93.83,0.0
2016-05-21 22:00:00,17.1,16.1,93.83,0.0
2016-05-21 23:00:00,17.1,16.1,93.85,0.0
2016-05-22 00:00:00,17.1,17.0,99.96,0.599
2016-05-22 01:00:00,16.1,15.1,93.77,0.0
2016-05-22 02:00:00,16.1,14.1,87.94,0.0
2016-05-22 03:00:00,15.1,12.1,82.31,0.0
2016-05-22 04:00:00,16.1,14.1,87.95,0.0
2016-05-22 05:00:00,18.0,15.1,82.71,0.0
2016-05-22 06:00:00,19.1,15.0,77.53,0.0
2016-05-22 07:00:00,19.1,16.0,82.37,0.0
2016-05-22 08:00:00,20.1,16.0,77.38,0.0
2016-05-22 09:00:00,20.1,17.0,82.31,0.0
2016-05-22 10:00:00,20.1,17.0,82.23,0.0
2016-05-22 11:00:00,21.1,17.9,82.21,0.0
2016-05-22 12:00:00,21.1,17.9,82.14,0.0
2016-05-22 13:00:00,21.1,17.9,82.07,0.0
2016-05-22 14:00:00,21.1,16.9,77.09,0.0
2016-05-22 15:00:00,21.1,17.0,77.08,0.0
2016-05-22 16:00:00,21.1,17.0,77.12,0.0
2016-05-22 17:00:00,21.1,16.9,77.15,0.0
2016-05-22 18:00:00,21.1,17.9,82.35,0.0
2016-05-22 19:00:00,20.0,18.0,88.18,0.0
2016-05-22 20:00:00,18.0,17.0,93.8,0.0
2016-05-22 21:00:00,17.0,16.0,93.79,0.0
2016-05-22 22:00:00,16.0,15.0,93.77,0.0
2016-05-22 23:00:00,16.0,15.0,93.76,0.0
2016-05-23 00:00:00,15.0,12.1,82.31,0.0
2016-05-23 01:00:00,15.0,12.1,82.32,0.0
2016-05-23 02:00:00,15.0,12.1,82.33,0.0
2016-05-23 03:00:00,15.0,13.1,87.88,0.0
2016-05-23 04:00:00,15.0,13.1,87.87,0.0
2016-05-23 05:00:00,16.1,15.1,93.79,0.0
2016-05-23 06:00:00,18.1,15.1,82.64,0.0
2016-05-23 07:00:00,20.1,16.0,77.59,0.0
2016-05-23 08:00:00,22.1,16.0,68.7,0.0
2016-05-23 09:00:00,22.1,17.0,73.04,0.0
2016-05-23 10:00:00,24.1,17.0,64.73,0.0
2016-05-23 11:00:00,24.1,17.0,64.63,0.0
2016-05-23 12:00:00,26.0,13.1,44.63,0.0
2016-05-23 13:00:00,26.0,13.1,44.61,0.0
2016-05-23 14:00:00,26.0,19.0,65.09,0.0
2016-05-23 15:00:00,26.0,19.0,65.2,0.0
2016-05-23 16:00:00,25.0,10.1,39.11,0.0
2016-05-23 17:00:00,25.0,10.1,39.14,0.0
2016-05-23 18:00:00,22.0,14.1,60.74,0.0
2016-05-23 19:00:00,20.0,14.1,68.49,0.0
2016-05-23 20:00:00,20.0,17.1,82.92,0.0
2016-05-23 21:00:00,20.0,17.0,82.91,0.0
2016-05-23 22:00:00,20.0,16.1,77.79,0.0
2016-05-23 23:00:00,19.1,14.0,72.75,0.0
2016-05-24 00:00:00,20.0,13.0,64.05,0.0
2016-05-24 01:00:00,19.0,12.0,63.84,0.0
2016-05-24 02:00:00,18.0,3.1,36.88,0.0
2016-05-24 03:00:00,16.1,4.1,44.83,0.0
2016-05-24 04:00:00,16.0,5.1,48.13,0.0
2016-05-24 05:00:00,15.1,7.1,58.91,0.0
2016-05-24 06:00:00,17.1,7.1,51.89,0.0
2016-05-24 07:00:00,19.1,7.1,45.68,0.0
2016-05-24 08:00:00,22.0,5.1,33.28,0.0
2016-05-24 09:00:00,22.0,4.1,31.04,0.0
2016-05-24 10:00:00,23.0,8.0,38.19,0.0
2016-05-24 11:00:00,23.0,8.0,38.21,0.0
2016-05-24 12:00:00,22.0,7.1,38.0,0.0
2016-05-24 13:00:00,21.0,10.0,49.35,0.0
2016-05-24 14:00:00,21.0,13.0,60.0,0.0
2016-05-24 15:00:00,22.0,11.0,49.67,0.0
2016-05-24 16:00:00,19.1,13.0,67.86,0.0
2016-05-24 17:00:00,19.1,15.0,77.27,0.0
