datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,6.1,4.8,91.12,0.0
2016-05-29 01:00:00,6.3,4.9,90.82,0.0
2016-05-29 02:00:00,6.8,4.9,87.68,0.0
2016-05-29 03:00:00,7.0,5.0,87.11,0.0
2016-05-29 04:00:00,7.2,4.8,84.5,0.0
2016-05-29 05:00:00,7.6,5.0,84.1,0.0
2016-05-29 06:00:00,7.0,5.0,87.08,0.0
2016-05-29 07:00:00,7.2,5.0,85.65,0.0
2016-05-29 08:00:00,8.1,5.0,80.82,0.0
2016-05-29 09:00:00,9.1,5.0,75.55,0.0
2016-05-29 10:00:00,10.0,5.1,71.61,0.0
2016-05-29 11:00:00,10.7,5.2,68.77,0.0
2016-05-29 12:00:00,10.4,5.4,71.19,0.0
2016-05-29 13:00:00,11.3,5.9,69.47,0.0
2016-05-29 14:00:00,12.0,6.0,66.76,0.0
2016-05-29 15:00:00,12.8,6.3,64.61,0.0
2016-05-29 16:00:00,13.2,6.0,61.75,0.0
2016-05-29 17:00:00,12.9,5.8,62.08,0.0
2016-05-29 18:00:00,12.8,5.8,62.48,0.0
2016-05-29 19:00:00,12.0,6.1,67.43,0.0
2016-05-29 20:00:00,11.6,6.0,68.94,0.0
2016-05-29 21:00:00,11.3,5.4,67.17,0.0
2016-05-29 22:00:00,11.6,5.0,63.92,0.0
2016-05-29 23:00:00,11.0,4.9,65.87,0.0
2016-05-30 00:00:00,12.5,5.1,60.94,0.0
2016-05-30 01:00:00,13.3,5.9,60.93,0.0
2016-05-30 02:00:00,14.0,5.8,57.81,0.0
2016-05-30 03:00:00,14.0,5.9,58.01,0.0
2016-05-30 04:00:00,13.8,5.2,56.3,0.0
2016-05-30 05:00:00,13.1,5.8,61.09,0.0
2016-05-30 06:00:00,14.5,5.8,55.81,0.0
2016-05-30 07:00:00,14.9,5.7,53.96,0.0
2016-05-30 08:00:00,14.8,6.2,56.52,0.0
2016-05-30 09:00:00,15.1,6.8,57.47,0.0
2016-05-30 10:00:00,15.0,6.8,58.02,0.0
2016-05-30 11:00:00,16.6,7.0,53.39,0.0
2016-05-30 12:00:00,16.0,7.0,55.14,0.0
2016-05-30 13:00:00,16.6,7.1,53.73,0.0
2016-05-30 14:00:00,17.4,7.9,53.7,0.0
2016-05-30 15:00:00,17.6,7.0,49.89,0.0
2016-05-30 16:00:00,18.2,7.3,48.84,0.0
2016-05-30 17:00:00,16.8,7.7,54.81,0.0
2016-05-30 18:00:00,14.9,6.8,58.4,0.0
2016-05-30 19:00:00,13.8,7.0,63.52,0.0
2016-05-30 20:00:00,14.1,6.9,61.73,0.0
2016-05-30 21:00:00,12.7,6.8,67.55,0.0
2016-05-30 22:00:00,12.0,6.6,69.37,0.0
2016-05-30 23:00:00,11.6,6.1,69.4,0.0
2016-05-31 00:00:00,10.0,6.1,76.96,0.0
2016-05-31 01:00:00,10.2,6.9,79.77,0.0
2016-05-31 02:00:00,9.7,6.9,82.95,0.0
2016-05-31 03:00:00,9.3,7.0,85.87,0.0
2016-05-31 04:00:00,9.3,7.0,85.87,0.0
2016-05-31 05:00:00,9.6,7.0,84.34,0.0
2016-05-31 06:00:00,9.3,7.0,85.88,0.0
2016-05-31 07:00:00,9.1,7.0,86.72,0.0
2016-05-31 08:00:00,10.1,6.8,79.76,0.0
2016-05-31 09:00:00,10.4,7.0,79.79,0.0
2016-05-31 10:00:00,11.8,6.9,72.06,0.0
2016-05-31 11:00:00,11.7,6.9,72.17,0.0
2016-05-31 12:00:00,11.0,6.3,72.75,0.0
2016-05-31 13:00:00,11.0,6.7,74.59,0.0
2016-05-31 14:00:00,11.2,6.6,73.26,0.0
2016-05-31 15:00:00,9.8,6.0,77.71,0.0
2016-05-31 16:00:00,8.8,6.0,82.82,0.0
2016-05-31 17:00:00,8.0,6.0,87.18,0.0
2016-05-31 18:00:00,7.8,6.0,88.35,0.0
2016-05-31 19:00:00,7.7,5.9,88.63,0.0
2016-05-31 20:00:00,6.7,5.6,93.28,0.0
