datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,8.7,7.9,94.65,0.821
2016-05-21 01:00:00,7.7,6.6,92.72,0.0
2016-05-21 02:00:00,6.9,5.9,93.31,0.0
2016-05-21 03:00:00,7.3,6.5,94.62,0.0
2016-05-21 04:00:00,7.9,6.6,91.43,0.0
2016-05-21 05:00:00,9.7,6.9,82.73,0.0
2016-05-21 06:00:00,11.5,6.7,72.07,0.0
2016-05-21 07:00:00,12.6,6.1,64.34,0.0
2016-05-21 08:00:00,13.3,5.9,60.63,0.0
2016-05-21 09:00:00,12.7,7.1,68.82,0.0
2016-05-21 10:00:00,13.7,7.4,65.87,0.0
2016-05-21 11:00:00,13.4,7.7,68.62,0.0
2016-05-21 12:00:00,12.1,8.7,79.76,0.477
2016-05-21 13:00:00,11.6,8.7,82.4,0.034
2016-05-21 14:00:00,11.9,8.4,79.34,0.0
2016-05-21 15:00:00,11.6,9.8,89.11,0.0
2016-05-21 16:00:00,12.0,9.9,86.51,0.0
2016-05-21 17:00:00,11.6,9.9,89.32,0.0
2016-05-21 18:00:00,11.4,10.1,91.52,0.012
2016-05-21 19:00:00,11.2,10.2,93.39,0.884
2016-05-21 20:00:00,11.2,10.1,92.75,0.19
2016-05-21 21:00:00,11.6,9.9,89.45,0.0
2016-05-21 22:00:00,11.4,10.2,92.23,0.0
2016-05-21 23:00:00,11.2,10.2,93.4,0.287
2016-05-22 00:00:00,11.4,10.2,92.21,0.004
2016-05-22 01:00:00,11.7,10.4,91.58,0.0
2016-05-22 02:00:00,12.2,10.4,88.66,0.0
2016-05-22 03:00:00,12.2,10.2,87.64,0.205
2016-05-22 04:00:00,11.6,10.1,90.42,0.7
2016-05-22 05:00:00,11.4,10.2,92.29,1.582
2016-05-22 06:00:00,11.6,10.4,92.36,2.692
2016-05-22 07:00:00,11.4,10.4,93.61,0.479
2016-05-22 08:00:00,11.7,10.7,93.61,0.008
2016-05-22 09:00:00,11.9,11.1,94.87,0.861
2016-05-22 10:00:00,12.4,11.6,94.84,0.399
2016-05-22 11:00:00,12.6,11.4,92.45,0.037
2016-05-22 12:00:00,12.6,11.2,91.25,3.111
2016-05-22 13:00:00,12.5,11.4,92.45,0.137
2016-05-22 14:00:00,11.9,10.9,93.68,0.228
2016-05-22 15:00:00,12.4,11.4,93.65,1.665
2016-05-22 16:00:00,12.3,11.4,93.66,0.483
2016-05-22 17:00:00,11.4,10.4,93.65,0.0
2016-05-22 18:00:00,11.1,10.2,94.28,8.373
2016-05-22 19:00:00,10.9,9.9,93.7,0.008
2016-05-22 20:00:00,10.9,9.9,93.69,0.003
2016-05-22 21:00:00,10.7,9.9,94.92,0.0
2016-05-22 22:00:00,10.6,9.9,94.95,0.095
2016-05-22 23:00:00,10.2,9.4,94.94,0.0
2016-05-23 00:00:00,10.4,9.7,95.56,0.0
2016-05-23 01:00:00,10.6,9.9,95.56,0.0
2016-05-23 02:00:00,10.7,9.9,94.96,0.0
2016-05-23 03:00:00,10.4,9.7,95.5,0.0
2016-05-23 04:00:00,10.2,9.6,96.1,0.0
2016-05-23 05:00:00,10.2,9.4,94.86,0.0
2016-05-23 06:00:00,9.9,9.2,95.37,0.0
2016-05-23 07:00:00,9.9,9.2,95.33,0.0
2016-05-23 08:00:00,10.5,9.6,94.01,0.0
2016-05-23 09:00:00,10.8,9.6,92.15,0.0
2016-05-23 10:00:00,12.3,9.1,81.0,0.0
2016-05-23 11:00:00,12.8,9.0,77.81,0.0
2016-05-23 12:00:00,13.3,8.8,74.41,0.0
2016-05-23 13:00:00,12.6,7.9,72.83,0.0
2016-05-23 14:00:00,13.5,8.1,69.72,0.0
2016-05-23 15:00:00,13.0,7.7,69.99,0.0
2016-05-23 16:00:00,13.3,7.7,68.73,0.0
2016-05-23 17:00:00,11.2,6.7,74.05,0.0
2016-05-23 18:00:00,11.0,6.4,73.07,0.0
2016-05-23 19:00:00,10.1,6.7,79.42,0.0
2016-05-23 20:00:00,10.1,6.2,76.87,0.0
2016-05-23 21:00:00,9.6,5.7,76.84,0.0
2016-05-23 22:00:00,8.7,5.4,79.68,0.0
2016-05-23 23:00:00,8.2,4.7,78.73,0.0
2016-05-24 00:00:00,7.7,4.9,82.46,0.0
2016-05-24 01:00:00,7.7,4.9,82.45,0.0
2016-05-24 02:00:00,7.7,4.7,81.34,0.0
2016-05-24 03:00:00,7.7,4.7,81.38,0.0
2016-05-24 04:00:00,7.7,4.7,81.39,0.0
2016-05-24 05:00:00,8.2,5.2,81.43,0.0
