datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,11.8,9.8,87.59,0.0
2016-05-29 01:00:00,12.0,9.8,86.88,0.0
2016-05-29 02:00:00,12.1,9.8,85.68,0.0
2016-05-29 03:00:00,12.1,10.0,87.41,0.0
2016-05-29 04:00:00,12.1,10.1,87.31,0.0
2016-05-29 05:00:00,12.6,10.2,85.35,0.0
2016-05-29 06:00:00,13.1,10.3,83.01,0.0
2016-05-29 07:00:00,13.5,10.6,82.47,0.0
2016-05-29 08:00:00,14.2,10.9,80.26,0.0
2016-05-29 09:00:00,14.8,11.5,80.51,0.0
2016-05-29 10:00:00,15.4,11.8,79.02,0.0
2016-05-29 11:00:00,16.3,11.3,72.36,0.0
2016-05-29 12:00:00,17.2,10.8,66.07,0.0
2016-05-29 13:00:00,17.2,11.4,68.55,0.0
2016-05-29 14:00:00,18.4,10.3,59.18,0.0
2016-05-29 15:00:00,19.0,9.6,54.4,0.0
2016-05-29 16:00:00,19.0,11.5,61.75,0.0
2016-05-29 17:00:00,18.2,10.7,61.31,0.0
2016-05-29 18:00:00,18.2,11.9,66.33,0.0
2016-05-29 19:00:00,16.7,11.9,73.33,0.0
2016-05-29 20:00:00,14.2,11.8,85.24,0.0
2016-05-29 21:00:00,12.4,11.4,93.31,0.0
2016-05-29 22:00:00,12.2,11.3,93.95,0.0
2016-05-29 23:00:00,11.4,10.9,96.59,0.0
2016-05-30 00:00:00,11.2,10.7,96.95,0.0
2016-05-30 01:00:00,11.2,10.6,96.01,0.0
2016-05-30 02:00:00,11.1,10.6,96.2,0.0
2016-05-30 03:00:00,12.1,11.2,94.23,0.0
2016-05-30 04:00:00,13.8,12.0,89.05,0.0
2016-05-30 05:00:00,15.8,12.1,78.4,0.0
2016-05-30 06:00:00,18.5,11.8,65.08,0.0
2016-05-30 07:00:00,19.7,11.8,60.5,0.0
2016-05-30 08:00:00,21.3,12.0,55.27,0.0
2016-05-30 09:00:00,21.9,10.7,49.05,0.0
2016-05-30 10:00:00,23.5,12.0,48.48,0.0
2016-05-30 11:00:00,23.5,11.5,46.95,0.0
2016-05-30 12:00:00,23.7,11.1,45.28,0.0
2016-05-30 13:00:00,24.2,11.3,44.44,0.0
2016-05-30 14:00:00,24.0,10.6,42.94,0.0
2016-05-30 15:00:00,24.2,9.9,40.52,0.0
2016-05-30 16:00:00,24.0,8.5,37.21,0.0
2016-05-30 17:00:00,23.5,11.3,46.39,0.0
2016-05-30 18:00:00,22.6,11.9,50.8,0.0
2016-05-30 19:00:00,21.1,12.3,57.23,0.0
2016-05-30 20:00:00,18.1,12.7,70.82,0.0
2016-05-30 21:00:00,15.4,12.2,81.33,0.0
2016-05-30 22:00:00,14.4,12.1,85.91,0.0
2016-05-30 23:00:00,14.1,12.0,87.2,0.0
2016-05-31 00:00:00,14.5,11.6,82.42,0.0
2016-05-31 01:00:00,13.6,11.2,85.6,0.0
2016-05-31 02:00:00,12.7,10.7,87.2,0.0
2016-05-31 03:00:00,14.2,10.9,80.71,0.0
2016-05-31 04:00:00,16.5,10.0,65.59,0.0
2016-05-31 05:00:00,18.1,8.8,54.7,0.0
2016-05-31 06:00:00,19.8,9.3,50.67,0.0
2016-05-31 07:00:00,21.7,8.2,41.84,0.0
2016-05-31 08:00:00,22.6,7.4,37.62,0.0
2016-05-31 09:00:00,23.2,4.7,30.23,0.0
2016-05-31 10:00:00,23.6,5.5,30.97,0.0
2016-05-31 11:00:00,24.0,7.4,34.46,0.0
2016-05-31 12:00:00,24.1,8.0,35.73,0.0
2016-05-31 13:00:00,24.1,7.0,33.35,0.0
2016-05-31 14:00:00,24.3,7.4,34.0,0.0
2016-05-31 15:00:00,23.7,7.8,36.08,0.0
2016-05-31 16:00:00,23.0,6.6,34.62,0.0
2016-05-31 17:00:00,22.1,5.6,34.3,0.0
2016-05-31 18:00:00,20.9,5.2,35.82,0.0
2016-05-31 19:00:00,19.8,4.8,37.34,0.0
2016-05-31 20:00:00,17.3,6.0,47.33,0.0
2016-05-31 21:00:00,15.3,6.4,55.44,0.0
2016-05-31 22:00:00,13.4,6.5,63.14,0.0
2016-05-31 23:00:00,12.1,6.8,70.24,0.0
2016-06-01 00:00:00,10.9,6.7,75.54,0.0
2016-06-01 01:00:00,10.2,6.5,77.94,0.0
2016-06-01 02:00:00,10.2,6.2,76.22,0.0
2016-06-01 03:00:00,11.3,6.6,72.58,0.0
2016-06-01 04:00:00,13.8,7.6,66.17,0.0
2016-06-01 05:00:00,16.6,7.3,54.23,0.0
2016-06-01 06:00:00,18.4,8.6,52.89,0.0
2016-06-01 07:00:00,19.6,8.8,49.65,0.0
2016-06-01 08:00:00,21.3,9.8,47.75,0.0
2016-06-01 09:00:00,22.3,7.4,38.13,0.0
2016-06-01 10:00:00,23.2,6.5,34.0,0.0
2016-06-01 11:00:00,23.4,6.2,32.94,0.0
2016-06-01 12:00:00,23.6,4.3,28.66,0.0
2016-06-01 13:00:00,23.6,4.4,28.83,0.0
2016-06-01 14:00:00,23.7,4.3,28.47,0.0
2016-06-01 15:00:00,23.4,4.5,29.26,0.0
2016-06-01 16:00:00,22.8,4.7,30.71,0.0
2016-06-01 17:00:00,22.7,4.0,29.62,0.0
2016-06-01 18:00:00,21.7,5.1,33.86,0.0
2016-06-01 19:00:00,19.5,7.4,45.42,0.0
2016-06-01 20:00:00,17.4,7.3,51.83,0.0
2016-06-01 21:00:00,14.5,8.4,66.76,0.0
2016-06-01 22:00:00,13.9,8.2,68.59,0.0
2016-06-01 23:00:00,12.4,8.0,74.2,0.0
2016-06-02 00:00:00,11.0,7.8,80.91,0.0
2016-06-02 01:00:00,11.0,8.0,81.55,0.0
2016-06-02 02:00:00,10.9,7.9,81.84,0.0
2016-06-02 03:00:00,12.2,8.5,78.42,0.0
2016-06-02 04:00:00,15.2,9.8,70.33,0.0
2016-06-02 05:00:00,17.4,10.0,61.81,0.0
2016-06-02 06:00:00,19.6,11.3,58.71,0.0
2016-06-02 07:00:00,23.0,11.6,48.43,0.0
2016-06-02 08:00:00,24.5,12.1,45.78,0.0
2016-06-02 09:00:00,25.7,12.2,43.07,0.0
2016-06-02 10:00:00,26.0,10.9,38.79,0.0
2016-06-02 11:00:00,26.3,11.0,38.47,0.0
2016-06-02 12:00:00,26.2,11.1,38.94,0.244
2016-06-02 13:00:00,23.5,11.5,46.8,0.231
2016-06-02 14:00:00,21.5,13.1,59.02,0.583
2016-06-02 15:00:00,21.2,14.1,64.26,0.0
2016-06-02 16:00:00,20.7,14.2,66.39,0.007
2016-06-02 17:00:00,20.8,13.8,64.22,0.0
2016-06-02 18:00:00,20.7,14.4,67.22,1.755
2016-06-02 19:00:00,18.9,15.0,78.11,0.0
2016-06-02 20:00:00,17.0,14.4,84.74,0.0
2016-06-02 21:00:00,15.6,13.8,89.43,0.0
2016-06-02 22:00:00,14.0,13.0,93.68,0.0
2016-06-02 23:00:00,13.4,12.9,96.91,0.0
2016-06-03 00:00:00,12.8,12.3,96.45,0.0
2016-06-03 01:00:00,12.5,11.9,96.18,0.0
2016-06-03 02:00:00,11.9,11.6,98.2,0.0
2016-06-03 03:00:00,12.6,12.1,96.99,0.0
2016-06-03 04:00:00,15.8,13.8,87.87,0.0
2016-06-03 05:00:00,19.2,14.5,74.01,0.0
2016-06-03 06:00:00,21.8,14.3,62.53,0.0
2016-06-03 07:00:00,22.8,12.6,52.32,0.0
2016-06-03 08:00:00,23.5,12.2,49.16,0.0
2016-06-03 09:00:00,24.3,11.3,44.15,0.0
2016-06-03 10:00:00,25.1,10.6,40.23,0.0
2016-06-03 11:00:00,25.0,12.0,44.14,0.0
2016-06-03 12:00:00,24.7,11.3,43.1,0.0
2016-06-03 13:00:00,25.1,12.4,45.11,0.0
2016-06-03 14:00:00,23.6,12.2,48.95,0.0
2016-06-03 15:00:00,22.5,14.6,60.85,0.0
2016-06-03 16:00:00,23.1,13.4,54.4,0.007
2016-06-03 17:00:00,23.6,6.0,32.13,0.0
2016-06-03 18:00:00,21.8,7.0,38.37,0.288
2016-06-03 19:00:00,20.2,4.7,36.17,0.0
2016-06-03 20:00:00,18.1,0.7,31.07,0.0
2016-06-03 21:00:00,16.2,0.2,33.78,0.0
2016-06-03 22:00:00,14.9,-0.1,35.85,0.0
2016-06-03 23:00:00,13.7,-0.3,38.18,0.0
2016-06-04 00:00:00,12.1,0.5,44.96,0.0
2016-06-04 01:00:00,11.2,0.5,47.61,0.0
2016-06-04 02:00:00,9.8,1.0,54.04,0.0
2016-06-04 03:00:00,10.1,1.5,55.35,0.0
2016-06-04 04:00:00,11.8,1.3,48.54,0.0
2016-06-04 05:00:00,13.3,-0.2,39.53,0.0
2016-06-04 06:00:00,14.6,-0.2,36.2,0.0
2016-06-04 07:00:00,15.0,-2.4,30.12,0.0
2016-06-04 08:00:00,16.0,-1.9,29.19,0.0
2016-06-04 09:00:00,16.6,-1.7,28.56,0.0
2016-06-04 10:00:00,17.4,-0.8,28.96,0.0
2016-06-04 11:00:00,17.0,-0.9,29.58,0.0
2016-06-04 12:00:00,16.2,-0.5,32.15,0.0
2016-06-04 13:00:00,16.0,-0.9,31.45,0.0
2016-06-04 14:00:00,15.5,-1.1,32.18,0.0
2016-06-04 15:00:00,15.6,0.4,35.46,0.0
2016-06-04 16:00:00,15.0,-0.6,34.43,0.0
2016-06-04 17:00:00,14.7,-1.2,33.57,0.0
2016-06-04 18:00:00,13.8,-0.5,37.35,0.0
2016-06-04 19:00:00,13.0,-0.5,39.35,0.0
2016-06-04 20:00:00,12.2,0.1,43.26,0.0
2016-06-04 21:00:00,11.3,0.6,47.75,0.0
2016-06-04 22:00:00,10.3,0.5,50.76,0.0
2016-06-04 23:00:00,8.7,0.2,55.13,0.0
2016-06-05 00:00:00,7.4,0.1,59.84,0.0
2016-06-05 01:00:00,6.4,0.3,64.71,0.0
2016-06-05 02:00:00,6.9,1.1,66.62,0.0
2016-06-05 03:00:00,8.4,1.5,61.68,0.0
2016-06-05 04:00:00,9.3,1.8,59.43,0.0
2016-06-05 05:00:00,10.2,2.0,56.79,0.0
2016-06-05 06:00:00,11.7,0.7,46.81,0.009
2016-06-05 07:00:00,11.9,-0.2,43.24,0.0
2016-06-05 08:00:00,13.4,-1.8,35.06,0.0
2016-06-05 09:00:00,12.5,-0.5,40.9,0.0
2016-06-05 10:00:00,12.3,-1.6,37.96,0.0
2016-06-05 11:00:00,13.6,-1.1,36.22,0.0
2016-06-05 12:00:00,12.5,-0.9,39.71,0.0
2016-06-05 13:00:00,13.6,-1.6,35.08,0.0
2016-06-05 14:00:00,11.8,-0.2,43.6,0.0
2016-06-05 15:00:00,12.6,-1.0,38.77,0.0
2016-06-05 16:00:00,11.8,-1.1,40.8,0.0
2016-06-05 17:00:00,11.8,0.2,45.01,0.0
2016-06-05 18:00:00,10.8,-0.9,44.13,0.024
2016-06-05 19:00:00,10.4,-0.4,47.33,0.0
2016-06-05 20:00:00,9.4,-0.1,51.43,0.0
2016-06-05 21:00:00,8.5,0.5,57.31,0.0
2016-06-05 22:00:00,7.5,0.6,61.74,0.0
2016-06-05 23:00:00,6.3,0.9,68.63,0.0
2016-06-06 00:00:00,5.6,1.2,73.25,0.0
2016-06-06 01:00:00,5.0,1.4,77.3,0.0
2016-06-06 02:00:00,4.7,1.9,82.17,0.0
2016-06-06 03:00:00,6.1,2.8,79.4,0.0
2016-06-06 04:00:00,8.1,3.2,70.96,0.0
2016-06-06 05:00:00,10.1,3.5,63.79,0.0
2016-06-06 06:00:00,11.1,2.9,57.24,0.0
2016-06-06 07:00:00,11.2,1.5,51.22,0.0
2016-06-06 08:00:00,11.3,0.5,47.39,0.0
2016-06-06 09:00:00,11.2,-0.4,44.82,0.0
2016-06-06 10:00:00,11.6,-1.4,40.46,0.0
2016-06-06 11:00:00,12.0,-1.0,40.47,0.0
2016-06-06 12:00:00,13.4,-1.3,36.07,0.0
2016-06-06 13:00:00,13.8,-1.8,34.18,0.0
2016-06-06 14:00:00,14.1,-2.2,32.34,0.0
2016-06-06 15:00:00,14.0,-2.2,32.63,0.0
2016-06-06 16:00:00,13.9,-2.3,32.57,0.0
2016-06-06 17:00:00,13.9,-2.1,33.11,0.0
2016-06-06 18:00:00,12.8,-0.6,39.64,0.0
2016-06-06 19:00:00,11.9,0.5,45.52,0.0
2016-06-06 20:00:00,10.2,2.1,57.13,0.0
2016-06-06 21:00:00,8.7,3.4,69.64,0.0
2016-06-06 22:00:00,7.8,3.6,74.69,0.0
2016-06-06 23:00:00,7.4,4.0,78.82,0.0
2016-06-07 00:00:00,7.1,3.8,79.47,0.0
2016-06-07 01:00:00,6.1,3.6,84.0,0.0
2016-06-07 02:00:00,5.6,3.4,85.77,0.0
2016-06-07 03:00:00,7.1,4.4,82.97,0.0
2016-06-07 04:00:00,9.2,4.4,71.96,0.0
2016-06-07 05:00:00,11.9,3.2,55.35,0.0
2016-06-07 06:00:00,14.2,2.1,43.96,0.0
2016-06-07 07:00:00,15.2,0.5,36.9,0.0
