datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,13.1,11.6,90.4,0.185
2016-05-29 01:00:00,12.4,11.4,93.47,0.478
2016-05-29 02:00:00,12.0,11.4,96.16,0.157
2016-05-29 03:00:00,12.7,11.6,93.22,0.053
2016-05-29 04:00:00,12.6,11.4,92.63,0.278
2016-05-29 05:00:00,12.6,11.3,91.68,1.135
2016-05-29 06:00:00,12.7,11.3,91.29,0.148
2016-05-29 07:00:00,12.5,11.4,93.05,0.214
2016-05-29 08:00:00,12.8,11.7,92.93,0.193
2016-05-29 09:00:00,14.2,-18.3,8.99,0.0
2016-05-29 10:00:00,15.5,-18.7,8.0,0.0
2016-05-29 11:00:00,14.3,12.4,87.93,0.0
2016-05-29 12:00:00,15.8,-15.6,10.21,0.0
2016-05-29 13:00:00,16.3,-15.3,10.09,0.0
2016-05-29 14:00:00,16.8,-14.9,10.1,0.0
2016-05-29 15:00:00,16.8,-15.0,10.09,0.0
2016-05-29 16:00:00,16.6,-17.9,7.96,0.0
2016-05-29 17:00:00,16.3,-15.1,10.28,0.0
2016-05-29 18:00:00,15.9,-15.2,10.46,0.0
2016-05-29 19:00:00,15.4,-15.4,10.64,0.0
2016-05-29 20:00:00,14.8,-17.9,8.97,0.0
2016-05-29 21:00:00,14.8,-15.9,10.56,0.0
2016-05-29 22:00:00,14.6,-16.2,10.49,0.0
2016-05-29 23:00:00,14.2,-16.4,10.58,0.0
2016-05-30 00:00:00,13.8,-18.9,8.82,0.0
2016-05-30 01:00:00,13.5,-17.1,10.4,1.599
2016-05-30 02:00:00,13.3,-17.2,10.45,0.0
2016-05-30 03:00:00,12.7,-19.6,8.84,0.01
2016-05-30 04:00:00,11.8,10.2,90.17,0.0
2016-05-30 05:00:00,12.9,-17.5,10.44,0.0
2016-05-30 06:00:00,13.4,-17.2,10.36,0.0
2016-05-30 07:00:00,13.5,10.8,83.5,0.0
2016-05-30 08:00:00,14.3,11.1,81.32,0.0
2016-05-30 09:00:00,15.0,11.4,79.5,0.0
2016-05-30 10:00:00,16.8,11.9,72.9,0.0
2016-05-30 11:00:00,17.9,11.7,67.13,0.0
2016-05-30 12:00:00,19.0,-17.3,7.21,0.0
2016-05-30 13:00:00,20.0,12.5,62.07,0.0
2016-05-30 14:00:00,20.3,-14.0,8.7,0.0
2016-05-30 15:00:00,20.9,-13.7,8.68,0.0
2016-05-30 16:00:00,21.1,-13.6,8.6,0.0
