datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,27.0,25.3,90.41,5.957
2016-05-21 01:00:00,28.0,23.9,78.52,0.0
2016-05-21 02:00:00,30.0,24.0,70.06,0.0
2016-05-21 03:00:00,29.9,25.1,75.85,0.0
2016-05-21 04:00:00,32.1,22.9,58.46,0.0
2016-05-21 05:00:00,33.1,22.9,55.34,0.0
2016-05-21 06:00:00,33.1,22.6,54.16,0.0
2016-05-21 07:00:00,33.1,21.0,49.07,0.0
2016-05-21 08:00:00,33.1,20.0,46.22,0.0
2016-05-21 09:00:00,32.1,23.3,60.0,0.0
2016-05-21 10:00:00,33.1,21.0,49.15,0.0
2016-05-21 11:00:00,31.1,22.0,58.43,0.0
2016-05-21 12:00:00,31.0,24.1,66.79,0.0
2016-05-21 13:00:00,31.0,23.0,62.4,0.0
2016-05-21 14:00:00,31.0,23.0,62.4,0.0
2016-05-21 15:00:00,30.1,24.4,71.55,0.0
2016-05-21 16:00:00,31.0,24.0,66.27,0.0
2016-05-21 17:00:00,31.0,24.0,66.38,0.0
2016-05-21 18:00:00,29.1,24.6,77.07,0.0
2016-05-21 19:00:00,31.0,22.9,62.17,0.0
2016-05-21 20:00:00,31.0,21.9,58.61,0.0
2016-05-21 21:00:00,28.6,24.8,80.17,0.0
2016-05-21 22:00:00,31.0,22.0,58.81,0.0
2016-05-21 23:00:00,30.0,22.0,62.27,0.0
2016-05-22 00:00:00,29.2,24.6,76.68,0.001
2016-05-22 01:00:00,30.0,22.0,62.07,0.0
2016-05-22 02:00:00,31.1,21.0,55.24,0.0
2016-05-22 03:00:00,32.0,23.6,61.24,0.0
2016-05-22 04:00:00,32.1,21.0,52.0,0.0
2016-05-22 05:00:00,32.1,21.0,52.01,0.0
2016-05-22 06:00:00,33.1,22.9,55.15,0.0
2016-05-22 07:00:00,33.1,21.0,49.24,0.0
2016-05-22 08:00:00,33.1,21.0,49.24,0.0
2016-05-22 09:00:00,32.1,23.4,60.15,0.0
2016-05-22 10:00:00,31.1,22.0,58.42,0.0
2016-05-22 11:00:00,30.1,23.0,65.85,0.0
2016-05-22 12:00:00,28.1,25.1,84.01,0.0
2016-05-22 13:00:00,30.0,22.0,62.38,0.0
2016-05-22 14:00:00,30.9,22.0,59.3,0.0
2016-05-22 15:00:00,29.9,24.7,73.71,0.0
2016-05-22 16:00:00,29.9,23.0,66.51,0.0
2016-05-22 17:00:00,29.9,24.0,70.52,0.0
2016-05-22 18:00:00,29.6,24.5,74.5,0.0
2016-05-22 19:00:00,30.0,22.0,62.49,0.0
2016-05-22 20:00:00,30.0,23.0,66.29,0.0
2016-05-22 21:00:00,29.1,24.6,77.16,0.005
2016-05-22 22:00:00,28.0,23.9,78.65,0.0
2016-05-22 23:00:00,28.0,23.9,78.65,0.0
2016-05-23 00:00:00,27.6,25.3,87.71,0.0
2016-05-23 01:00:00,30.0,24.0,70.29,0.0
2016-05-23 02:00:00,31.0,23.0,62.5,0.0
2016-05-23 03:00:00,32.0,25.3,67.78,0.0
2016-05-23 04:00:00,32.0,23.0,58.85,0.0
2016-05-23 05:00:00,32.0,22.0,55.47,0.0
2016-05-23 06:00:00,33.0,24.8,62.2,0.0
2016-05-23 07:00:00,32.1,22.9,58.46,0.0
2016-05-23 08:00:00,32.1,22.9,58.45,0.0
2016-05-23 09:00:00,32.6,23.4,58.17,0.0
2016-05-23 10:00:00,32.1,22.0,55.2,0.0
2016-05-23 11:00:00,32.1,21.9,55.19,0.0
2016-05-23 12:00:00,31.0,24.8,69.68,0.0
2016-05-23 13:00:00,30.0,22.9,65.73,0.0
2016-05-23 14:00:00,30.0,22.9,65.84,0.0
2016-05-23 15:00:00,29.2,25.1,79.04,0.01
2016-05-23 16:00:00,27.1,22.0,73.76,0.0
2016-05-23 17:00:00,26.1,23.0,83.0,0.0
2016-05-23 18:00:00,28.6,24.1,76.33,0.01
2016-05-23 19:00:00,27.1,23.0,78.38,0.0
2016-05-23 20:00:00,28.0,23.0,74.05,0.0
2016-05-23 21:00:00,28.0,23.9,78.0,0.0
2016-05-23 22:00:00,28.0,23.0,74.18,0.0
2016-05-23 23:00:00,29.0,23.0,70.11,0.0
2016-05-24 00:00:00,28.4,25.0,82.25,0.0
2016-05-24 01:00:00,30.0,23.0,66.07,0.0
2016-05-24 02:00:00,31.0,23.0,62.29,0.0
2016-05-24 03:00:00,31.6,25.1,68.5,0.0
2016-05-24 04:00:00,32.0,22.9,58.74,0.0
2016-05-24 05:00:00,32.1,22.0,55.38,0.0
2016-05-24 06:00:00,32.1,25.0,66.19,0.0
2016-05-24 07:00:00,32.1,22.9,58.65,0.0
2016-05-24 08:00:00,32.1,24.0,62.3,0.0
2016-05-24 09:00:00,32.1,25.8,69.82,0.0
2016-05-24 10:00:00,31.1,23.9,65.83,0.0
2016-05-24 11:00:00,31.0,24.0,66.16,0.0
2016-05-24 12:00:00,30.1,25.3,75.54,0.0
2016-05-24 13:00:00,30.0,25.0,74.38,0.0
