datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,21.0,3.0,30.5,0.0
2016-05-29 01:00:00,22.0,2.0,26.72,0.0
2016-05-29 02:00:00,23.9,3.9,27.28,0.0
2016-05-29 03:00:00,24.0,4.0,27.28,0.0
2016-05-29 04:00:00,25.0,4.0,25.69,0.0
2016-05-29 05:00:00,23.2,7.6,36.63,0.0
2016-05-29 06:00:00,22.0,8.0,40.59,0.0
2016-05-29 07:00:00,21.0,9.0,46.18,0.0
2016-05-29 08:00:00,19.5,9.3,51.56,0.0
2016-05-29 09:00:00,19.0,10.0,55.9,0.0
2016-05-29 10:00:00,17.0,9.0,59.27,0.0
2016-05-29 11:00:00,16.6,10.1,65.36,0.0
2016-05-29 12:00:00,15.0,9.0,67.35,0.0
2016-05-29 13:00:00,14.0,9.0,71.84,0.0
2016-05-29 14:00:00,15.3,9.8,69.46,0.0
2016-05-29 15:00:00,14.0,9.0,71.84,0.0
2016-05-29 16:00:00,13.0,8.0,71.65,0.0
2016-05-29 17:00:00,14.5,6.8,59.98,0.0
2016-05-29 18:00:00,12.0,7.0,71.46,0.0
2016-05-29 19:00:00,11.0,6.0,71.27,0.0
2016-05-29 20:00:00,13.1,4.4,55.71,0.0
2016-05-29 21:00:00,11.0,5.0,66.49,0.0
2016-05-29 22:00:00,14.0,5.0,54.61,0.0
2016-05-29 23:00:00,17.9,6.1,45.94,0.0
2016-05-30 00:00:00,21.0,7.0,40.3,0.0
2016-05-30 01:00:00,23.0,7.0,35.68,0.0
2016-05-30 02:00:00,23.8,8.4,37.18,0.0
2016-05-30 03:00:00,25.0,10.0,38.76,0.0
2016-05-30 04:00:00,24.0,10.0,41.15,0.0
2016-05-30 05:00:00,23.8,10.5,43.06,0.0
2016-05-30 06:00:00,23.0,10.0,43.71,0.0
2016-05-30 07:00:00,22.0,10.0,46.45,0.0
2016-05-30 08:00:00,20.4,12.0,58.53,0.0
2016-05-30 09:00:00,20.0,11.0,56.15,0.0
2016-05-30 10:00:00,18.0,11.0,63.61,0.0
2016-05-30 11:00:00,17.6,11.3,66.58,0.0
2016-05-30 12:00:00,16.0,11.0,72.21,0.0
2016-05-30 13:00:00,15.0,10.0,72.03,0.0
2016-05-30 14:00:00,16.5,8.9,60.95,0.0
2016-05-30 15:00:00,14.0,10.0,76.83,0.0
2016-05-30 16:00:00,14.0,9.0,71.84,0.0
2016-05-30 17:00:00,15.2,9.5,68.72,0.0
2016-05-30 18:00:00,13.0,9.0,76.67,0.0
2016-05-30 19:00:00,13.0,9.0,76.67,0.0
2016-05-30 20:00:00,14.7,10.3,74.96,0.0
2016-05-30 21:00:00,13.0,9.0,76.67,0.0
2016-05-30 22:00:00,17.0,11.0,67.76,0.0
2016-05-30 23:00:00,20.9,13.6,63.22,0.0
2016-05-31 00:00:00,23.0,13.0,53.31,0.0
2016-05-31 01:00:00,24.0,13.0,50.19,0.0
2016-05-31 02:00:00,24.3,13.5,50.7,0.0
2016-05-31 03:00:00,24.0,13.0,50.19,0.0
2016-05-31 04:00:00,24.0,12.0,47.0,0.0
