datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,13.0,9.3,78.18,0.0
2016-05-29 01:00:00,10.0,6.0,76.19,0.0
2016-05-29 02:00:00,10.0,8.0,87.38,0.0
2016-05-29 03:00:00,12.4,8.4,76.54,0.0
2016-05-29 04:00:00,11.0,8.0,81.75,0.0
2016-05-29 05:00:00,9.0,6.0,81.49,0.0
2016-05-29 06:00:00,15.2,12.0,81.07,0.0
2016-05-29 07:00:00,17.0,10.0,63.4,0.0
2016-05-29 08:00:00,21.0,9.0,46.19,0.0
2016-05-29 09:00:00,24.3,8.9,37.72,0.0
2016-05-29 10:00:00,23.0,11.0,46.74,0.0
2016-05-29 11:00:00,22.0,10.0,46.47,0.0
2016-05-29 12:00:00,23.5,11.5,46.77,0.0
2016-05-29 13:00:00,22.0,14.0,60.47,0.0
2016-05-29 14:00:00,22.0,15.0,64.5,0.0
2016-05-29 15:00:00,21.6,14.9,65.78,0.0
2016-05-29 16:00:00,18.0,15.0,82.63,0.0
2016-05-29 17:00:00,18.0,10.0,59.52,0.0
2016-05-29 18:00:00,20.5,15.6,73.4,0.0
2016-05-29 19:00:00,15.0,13.0,87.84,0.0
2016-05-29 20:00:00,13.0,11.0,87.66,0.0
2016-05-29 21:00:00,18.2,13.8,75.43,0.0
2016-05-29 22:00:00,17.4,15.9,90.91,0.0
2016-05-29 23:00:00,17.4,15.9,90.91,0.0
2016-05-30 00:00:00,14.0,10.2,77.71,0.0
2016-05-30 01:00:00,17.6,16.2,91.5,0.0
2016-05-30 02:00:00,16.9,15.1,89.14,0.0
2016-05-30 03:00:00,12.1,8.9,80.45,0.0
2016-05-30 04:00:00,10.0,7.0,81.62,0.0
2016-05-30 05:00:00,9.0,6.0,81.49,0.0
2016-05-30 06:00:00,15.3,12.5,83.31,0.0
2016-05-30 07:00:00,17.0,11.0,67.77,0.0
2016-05-30 08:00:00,20.0,12.0,60.0,0.0
2016-05-30 09:00:00,24.1,9.0,38.39,0.0
2016-05-30 10:00:00,22.0,13.0,56.66,0.0
2016-05-30 11:00:00,23.0,13.0,53.32,0.0
2016-05-30 12:00:00,23.8,11.5,45.99,0.057
2016-05-30 13:00:00,24.0,14.0,53.58,0.0
2016-05-30 14:00:00,23.0,14.0,56.91,0.0
2016-05-30 15:00:00,22.6,14.6,60.73,0.0
2016-05-30 16:00:00,20.0,16.0,77.77,0.0
2016-05-30 17:00:00,20.0,16.0,77.77,0.0
2016-05-30 18:00:00,22.2,16.8,71.53,0.0
2016-05-30 19:00:00,18.0,15.0,82.63,0.0
2016-05-30 20:00:00,17.0,15.0,88.01,0.0
2016-05-30 21:00:00,19.5,14.5,72.79,0.0
2016-05-30 22:00:00,14.0,12.0,87.75,0.0
2016-05-30 23:00:00,13.0,8.0,71.66,0.0
2016-05-31 00:00:00,17.2,12.3,72.93,0.0
2016-05-31 01:00:00,11.0,8.0,81.75,0.0
2016-05-31 02:00:00,10.0,7.0,81.62,0.0
2016-05-31 03:00:00,13.8,10.1,78.48,0.0
2016-05-31 04:00:00,9.0,3.0,66.07,0.0
2016-05-31 05:00:00,9.0,3.0,66.07,0.0
2016-05-31 06:00:00,15.8,11.2,74.1,0.0
2016-05-31 07:00:00,18.0,9.0,55.66,0.0
2016-05-31 08:00:00,21.0,10.0,49.4,0.0
2016-05-31 09:00:00,23.6,7.7,36.16,0.0
2016-05-31 10:00:00,24.0,12.0,47.01,0.0
2016-05-31 11:00:00,24.0,12.0,47.01,0.0
2016-05-31 12:00:00,24.3,13.7,51.72,0.0
2016-05-31 13:00:00,24.0,16.0,60.93,0.0
2016-05-31 14:00:00,22.0,17.0,73.29,0.0
2016-05-31 15:00:00,22.6,16.2,67.26,0.0
2016-05-31 16:00:00,21.0,17.0,77.91,0.0
2016-05-31 17:00:00,20.0,17.0,82.87,0.0
2016-05-31 18:00:00,22.1,17.2,73.74,0.0
2016-05-31 19:00:00,19.0,16.0,82.75,0.0
2016-05-31 20:00:00,19.0,16.0,82.75,0.0
2016-05-31 21:00:00,20.6,15.1,70.85,0.0
2016-05-31 22:00:00,16.0,14.0,87.93,0.0
2016-05-31 23:00:00,14.0,12.0,87.75,0.0
2016-06-01 00:00:00,16.0,12.2,78.04,0.0
2016-06-01 01:00:00,13.0,9.0,76.68,0.0
2016-06-01 02:00:00,12.0,7.0,71.47,0.0
2016-06-01 03:00:00,12.9,9.7,80.9,0.0
2016-06-01 04:00:00,11.0,5.0,66.51,0.0
2016-06-01 05:00:00,11.0,5.0,66.51,0.0
2016-06-01 06:00:00,15.6,11.7,77.66,0.0
2016-06-01 07:00:00,17.0,11.0,67.77,0.0
2016-06-01 08:00:00,21.0,9.0,46.19,0.0
2016-06-01 09:00:00,23.3,10.9,45.51,0.0
2016-06-01 10:00:00,22.0,11.0,49.67,0.0
2016-06-01 11:00:00,23.0,12.0,49.93,0.0
2016-06-01 12:00:00,25.2,11.7,42.93,0.0
2016-06-01 13:00:00,23.0,17.0,68.97,0.0
2016-06-01 14:00:00,22.0,17.0,73.29,0.0
