datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,10.7,8.5,86.27,0.0
2016-05-21 01:00:00,10.7,8.5,86.27,0.0
2016-05-21 02:00:00,10.6,8.7,88.03,0.2
2016-05-21 03:00:00,10.6,8.9,89.23,0.4
2016-05-21 04:00:00,10.6,9.1,90.44,0.4
2016-05-21 05:00:00,10.7,9.2,90.44,0.4
2016-05-21 06:00:00,10.8,9.2,89.85,0.4
2016-05-21 07:00:00,10.7,9.2,90.44,0.2
2016-05-21 08:00:00,10.7,9.2,90.44,0.1
2016-05-21 09:00:00,10.6,9.3,91.66,0.0
2016-05-21 10:00:00,11.1,9.6,90.47,0.0
2016-05-21 11:00:00,11.3,9.7,89.88,0.0
2016-05-21 12:00:00,11.3,9.8,90.49,0.3
2016-05-21 13:00:00,11.4,9.9,90.49,0.0
2016-05-21 14:00:00,11.5,9.9,89.9,0.0
2016-05-21 15:00:00,11.6,9.9,89.31,0.0
2016-05-21 16:00:00,11.7,10.0,89.31,0.0
2016-05-21 17:00:00,11.7,10.0,89.31,0.0
2016-05-21 18:00:00,11.7,10.1,89.91,0.2
2016-05-21 19:00:00,11.4,10.1,91.71,0.2
2016-05-21 20:00:00,11.3,10.1,92.32,0.1
2016-05-21 21:00:00,11.2,10.0,92.32,0.0
2016-05-21 22:00:00,11.1,9.9,92.31,0.0
2016-05-21 23:00:00,11.1,9.9,92.31,0.1
2016-05-22 00:00:00,11.0,9.8,92.31,0.8
2016-05-22 01:00:00,10.8,9.8,93.54,0.5
2016-05-22 02:00:00,10.7,9.8,94.17,0.3
2016-05-22 03:00:00,10.5,9.7,94.79,0.2
2016-05-22 04:00:00,10.4,9.6,94.79,0.1
2016-05-22 05:00:00,10.3,9.6,95.42,0.1
2016-05-22 06:00:00,10.3,9.5,94.78,0.1
2016-05-22 07:00:00,10.3,9.5,94.78,0.0
2016-05-22 08:00:00,10.3,9.4,94.15,0.0
2016-05-22 09:00:00,10.4,9.3,92.89,0.0
2016-05-22 10:00:00,10.6,9.8,94.79,0.0
2016-05-22 11:00:00,10.8,9.8,93.54,0.0
2016-05-22 12:00:00,10.9,9.9,93.55,0.0
2016-05-22 13:00:00,11.0,9.9,92.93,0.0
2016-05-22 14:00:00,11.0,9.9,92.93,0.0
2016-05-22 15:00:00,11.0,9.9,92.93,0.0
2016-05-22 16:00:00,11.0,9.9,92.93,0.0
2016-05-22 17:00:00,10.9,9.9,93.55,0.0
2016-05-22 18:00:00,10.7,9.8,94.17,0.0
2016-05-22 19:00:00,10.5,9.7,94.79,0.0
2016-05-22 20:00:00,10.3,9.6,95.42,0.0
2016-05-22 21:00:00,10.2,9.6,96.06,0.0
2016-05-22 22:00:00,10.2,9.5,95.42,0.0
2016-05-22 23:00:00,10.1,9.5,96.06,0.0
2016-05-23 00:00:00,10.0,9.4,96.05,0.0
2016-05-23 01:00:00,10.0,9.4,96.05,0.0
2016-05-23 02:00:00,9.9,9.3,96.05,0.0
2016-05-23 03:00:00,9.9,9.1,94.77,0.0
2016-05-23 04:00:00,9.8,9.0,94.76,0.0
2016-05-23 05:00:00,9.7,8.9,94.76,0.0
2016-05-23 06:00:00,9.6,8.8,94.75,0.0
2016-05-23 07:00:00,9.5,8.6,94.11,0.0
2016-05-23 08:00:00,9.5,8.3,92.22,0.0
2016-05-23 09:00:00,9.5,8.1,90.97,0.0
2016-05-23 10:00:00,9.9,6.6,79.94,0.0
2016-05-23 11:00:00,10.0,6.5,78.86,0.0
2016-05-23 12:00:00,10.1,6.5,78.33,0.0
2016-05-23 13:00:00,10.2,6.7,78.89,0.0
2016-05-23 14:00:00,10.2,7.0,80.53,0.0
2016-05-23 15:00:00,10.3,7.3,81.65,0.0
2016-05-23 16:00:00,10.2,7.7,84.47,0.0
2016-05-23 17:00:00,10.2,7.9,85.63,0.0
2016-05-23 18:00:00,10.1,7.9,86.21,0.0
2016-05-23 19:00:00,9.9,7.7,86.19,0.0
2016-05-23 20:00:00,9.8,7.6,86.18,0.0
2016-05-23 21:00:00,9.8,7.5,85.59,0.0
2016-05-23 22:00:00,9.9,7.6,85.6,0.0
2016-05-23 23:00:00,9.9,7.4,84.44,0.0
2016-05-24 00:00:00,9.9,7.3,83.87,0.0
2016-05-24 01:00:00,9.8,7.2,83.85,0.0
2016-05-24 02:00:00,9.7,7.3,85.0,0.0
2016-05-24 03:00:00,9.7,7.3,85.0,0.0
2016-05-24 04:00:00,9.5,7.3,86.15,0.0
2016-05-24 05:00:00,9.3,6.9,84.95,0.0
2016-05-24 06:00:00,9.0,5.6,79.26,0.0
2016-05-24 07:00:00,8.9,5.0,76.53,0.0
2016-05-24 08:00:00,9.0,4.7,74.44,0.0
2016-05-24 09:00:00,9.2,4.5,72.43,0.0
2016-05-24 10:00:00,8.7,4.6,75.44,0.0
2016-05-24 11:00:00,8.8,4.5,74.41,0.0
2016-05-24 12:00:00,9.1,4.5,72.92,0.0
2016-05-24 13:00:00,9.2,4.6,72.94,0.0
2016-05-24 14:00:00,9.3,4.6,72.45,0.0
2016-05-24 15:00:00,9.5,4.6,71.48,0.0
2016-05-24 16:00:00,9.5,4.8,72.48,0.0
2016-05-24 17:00:00,9.6,4.9,72.5,0.0
2016-05-24 18:00:00,9.6,5.1,73.52,0.0
2016-05-24 19:00:00,9.6,5.2,74.03,0.0
2016-05-24 20:00:00,9.6,5.4,75.07,0.0
2016-05-24 21:00:00,9.7,5.5,75.09,0.0
2016-05-24 22:00:00,9.8,5.6,75.1,0.0
2016-05-24 23:00:00,9.7,6.2,78.81,0.0
2016-05-25 00:00:00,9.7,6.5,80.46,0.0
2016-05-25 01:00:00,9.6,6.7,82.12,0.0
2016-05-25 02:00:00,9.6,6.8,82.69,0.0
2016-05-25 03:00:00,9.7,7.0,83.27,0.0
2016-05-25 04:00:00,9.7,7.1,83.84,0.0
2016-05-25 05:00:00,9.8,7.1,83.28,0.0
2016-05-25 06:00:00,9.9,7.3,83.87,0.0
2016-05-25 07:00:00,10.0,7.8,86.2,0.0
2016-05-25 08:00:00,10.0,8.2,88.57,0.0
2016-05-25 09:00:00,10.2,8.5,89.19,0.0
