datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,20.4,12.6,60.69,0.0
2016-05-29 01:00:00,20.0,12.3,61.5,0.0
2016-05-29 02:00:00,19.0,12.4,65.66,0.0
2016-05-29 03:00:00,17.6,12.2,70.64,0.0
2016-05-29 04:00:00,17.0,12.4,74.46,0.0
2016-05-29 05:00:00,17.0,12.4,74.46,0.0
2016-05-29 06:00:00,24.5,9.3,38.14,0.0
2016-05-29 07:00:00,22.4,11.4,49.78,0.0
2016-05-29 08:00:00,24.0,10.0,41.15,0.0
2016-05-29 09:00:00,24.6,14.0,51.86,0.0
2016-05-29 10:00:00,26.0,10.4,37.71,0.0
2016-05-29 11:00:00,26.4,10.4,36.66,0.0
2016-05-29 12:00:00,22.3,15.5,65.27,0.0
2016-05-29 13:00:00,27.0,11.0,36.7,0.0
2016-05-29 14:00:00,26.5,12.0,40.33,0.0
2016-05-29 15:00:00,21.8,16.2,70.83,0.0
2016-05-29 16:00:00,23.5,10.5,44.0,0.0
2016-05-29 17:00:00,22.4,9.5,43.85,0.0
2016-05-29 18:00:00,21.3,14.2,63.92,0.0
2016-05-29 19:00:00,19.4,9.0,50.89,0.0
2016-05-29 20:00:00,18.4,9.4,55.94,0.0
2016-05-29 21:00:00,16.5,9.8,64.68,0.0
2016-05-29 22:00:00,16.9,10.8,67.31,0.0
2016-05-29 23:00:00,15.4,10.3,71.42,0.0
2016-05-30 00:00:00,15.9,10.4,69.89,0.0
2016-05-30 01:00:00,15.9,11.3,74.04,0.0
2016-05-30 02:00:00,14.4,10.3,76.4,0.0
2016-05-30 03:00:00,13.8,9.3,74.16,0.0
2016-05-30 04:00:00,12.9,9.3,78.9,0.0
2016-05-30 05:00:00,13.4,8.9,74.08,0.0
2016-05-30 06:00:00,18.0,10.5,61.77,0.0
2016-05-30 07:00:00,18.9,9.4,53.95,0.0
2016-05-30 08:00:00,21.9,8.4,42.05,0.0
2016-05-30 09:00:00,21.6,14.2,62.6,0.0
2016-05-30 10:00:00,24.0,8.4,37.03,0.0
2016-05-30 11:00:00,25.0,8.0,33.68,0.0
2016-05-30 12:00:00,22.3,14.2,60.13,0.0
2016-05-30 13:00:00,26.1,8.3,32.47,0.0
2016-05-30 14:00:00,26.6,8.8,32.51,0.0
2016-05-30 15:00:00,26.6,9.9,35.15,0.0
2016-05-30 16:00:00,24.6,11.9,44.99,0.0
2016-05-30 17:00:00,23.0,11.4,47.79,0.0
2016-05-30 18:00:00,21.6,13.3,59.28,0.0
2016-05-30 19:00:00,18.5,10.9,61.16,0.0
2016-05-30 20:00:00,18.0,11.3,65.23,0.0
2016-05-30 21:00:00,16.9,11.8,72.03,0.0
2016-05-30 22:00:00,16.0,11.9,76.66,0.0
2016-05-30 23:00:00,15.5,11.9,79.03,0.0
2016-05-31 00:00:00,14.3,10.4,77.4,0.0
2016-05-31 01:00:00,14.0,10.4,79.06,0.0
2016-05-31 02:00:00,13.0,9.9,81.74,0.0
2016-05-31 03:00:00,12.9,9.4,79.09,0.0
2016-05-31 04:00:00,12.5,9.4,81.67,0.0
2016-05-31 05:00:00,13.0,10.0,81.74,0.0
