datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,10.7,9.7,93.85,0.335
2016-05-21 01:00:00,10.8,10.3,96.91,0.0
2016-05-21 02:00:00,11.0,10.6,97.02,0.0
2016-05-21 03:00:00,10.9,10.5,97.57,0.0
2016-05-21 04:00:00,11.3,10.8,96.66,0.0
2016-05-21 05:00:00,11.5,10.6,94.19,0.0
2016-05-21 06:00:00,11.7,10.6,92.89,1.292
2016-05-21 07:00:00,12.2,11.5,95.64,0.0
2016-05-21 08:00:00,13.4,12.1,91.68,0.0
2016-05-21 09:00:00,14.9,12.7,86.89,0.0
2016-05-21 10:00:00,15.3,11.6,78.77,0.0
2016-05-21 11:00:00,15.9,11.9,77.41,0.0
2016-05-21 12:00:00,15.9,13.5,85.68,0.869
2016-05-21 13:00:00,14.8,12.4,85.51,0.0
2016-05-21 14:00:00,16.0,11.5,74.64,0.0
2016-05-21 15:00:00,16.4,11.0,70.33,0.0
2016-05-21 16:00:00,16.0,10.6,70.31,0.0
2016-05-21 17:00:00,15.5,11.4,76.59,0.0
2016-05-21 18:00:00,15.0,10.6,74.72,1.065
2016-05-21 19:00:00,13.9,10.6,80.54,0.0
2016-05-21 20:00:00,12.8,11.6,92.41,0.0
2016-05-21 21:00:00,12.0,11.5,96.66,0.0
2016-05-21 22:00:00,12.0,11.5,97.2,0.0
2016-05-21 23:00:00,11.3,10.4,94.32,0.0
2016-05-22 00:00:00,10.9,10.5,97.09,3.148
2016-05-22 01:00:00,9.9,8.8,92.89,0.0
2016-05-22 02:00:00,9.2,8.4,94.83,0.0
2016-05-22 03:00:00,8.4,7.1,91.73,0.0
2016-05-22 04:00:00,7.8,6.8,92.83,0.0
2016-05-22 05:00:00,8.1,7.1,93.41,0.0
2016-05-22 06:00:00,9.0,7.8,92.27,0.0
2016-05-22 07:00:00,10.8,9.2,90.04,0.0
2016-05-22 08:00:00,12.4,9.5,82.39,0.0
2016-05-22 09:00:00,13.2,9.1,76.16,0.0
2016-05-22 10:00:00,13.4,8.9,74.1,0.0
2016-05-22 11:00:00,14.6,8.5,66.64,0.0
2016-05-22 12:00:00,14.8,9.0,68.51,0.0
2016-05-22 13:00:00,14.2,8.3,67.82,0.0
2016-05-22 14:00:00,15.0,7.4,60.37,0.0
2016-05-22 15:00:00,14.4,8.7,68.52,0.0
2016-05-22 16:00:00,14.4,8.3,66.68,0.0
2016-05-22 17:00:00,13.8,8.1,68.53,0.0
2016-05-22 18:00:00,12.1,9.1,81.87,1.246
2016-05-22 19:00:00,11.0,9.2,88.82,0.0
2016-05-22 20:00:00,10.8,9.0,88.55,0.0
2016-05-22 21:00:00,10.5,9.0,90.44,0.0
2016-05-22 22:00:00,10.3,7.4,82.18,0.0
2016-05-22 23:00:00,9.1,7.4,89.12,0.0
2016-05-23 00:00:00,8.5,6.9,89.8,1.309
2016-05-23 01:00:00,7.4,6.1,91.84,0.0
2016-05-23 02:00:00,6.9,5.7,91.89,0.0
2016-05-23 03:00:00,6.7,5.3,91.02,0.0
2016-05-23 04:00:00,6.5,5.2,90.98,0.0
2016-05-23 05:00:00,7.2,6.3,93.85,0.0
2016-05-23 06:00:00,8.4,7.5,93.82,0.0
