datetime,temp,dew,humidity,precip
2016-05-29 00:00:00,17.3,10.2,62.83,0.0
2016-05-29 01:00:00,16.9,9.4,61.3,0.0
2016-05-29 02:00:00,16.9,9.3,61.15,0.0
2016-05-29 03:00:00,15.9,9.2,64.61,0.0
2016-05-29 04:00:00,14.6,8.9,68.81,0.0
2016-05-29 05:00:00,13.2,9.6,78.98,0.0
2016-05-29 06:00:00,12.9,9.7,80.48,0.0
2016-05-29 07:00:00,12.1,9.4,83.97,0.0
2016-05-29 08:00:00,12.0,9.9,87.06,0.192
2016-05-29 09:00:00,11.1,10.0,93.03,0.0
2016-05-29 10:00:00,10.0,8.9,92.45,0.256
2016-05-29 11:00:00,10.1,8.9,92.12,0.882
2016-05-29 12:00:00,9.9,8.8,92.74,0.0
2016-05-29 13:00:00,10.0,8.9,92.43,0.0
2016-05-29 14:00:00,10.3,9.2,92.89,0.0
2016-05-29 15:00:00,10.9,9.4,90.39,0.0
2016-05-29 16:00:00,11.0,9.1,88.19,0.161
2016-05-29 17:00:00,11.0,9.5,90.14,0.481
2016-05-29 18:00:00,11.9,9.5,85.17,0.034
2016-05-29 19:00:00,12.9,9.5,79.74,0.021
2016-05-29 20:00:00,13.1,9.3,78.11,0.021
2016-05-29 21:00:00,14.0,9.8,76.01,0.0
2016-05-29 22:00:00,14.9,9.4,69.64,0.013
2016-05-29 23:00:00,14.8,9.3,69.63,0.0
2016-05-30 00:00:00,15.9,8.9,63.1,0.0
2016-05-30 01:00:00,15.9,8.4,61.09,0.0
2016-05-30 02:00:00,14.7,8.4,65.7,0.0
2016-05-30 03:00:00,15.0,8.6,65.43,0.0
2016-05-30 04:00:00,14.1,8.5,69.36,0.0
2016-05-30 05:00:00,13.4,9.5,77.05,0.0
2016-05-30 06:00:00,12.4,8.8,78.43,0.0
2016-05-30 07:00:00,12.1,9.6,84.37,0.0
2016-05-30 08:00:00,12.0,9.6,85.09,0.0
2016-05-30 09:00:00,11.9,9.5,85.58,0.0
2016-05-30 10:00:00,11.2,9.8,91.12,0.0
2016-05-30 11:00:00,11.2,9.8,91.57,0.0
2016-05-30 12:00:00,11.1,9.7,91.26,0.0
2016-05-30 13:00:00,10.7,9.4,91.67,0.0
2016-05-30 14:00:00,11.9,8.9,82.05,0.0
2016-05-30 15:00:00,12.1,8.8,80.08,0.0
2016-05-30 16:00:00,12.1,9.4,83.58,0.0
2016-05-30 17:00:00,11.8,9.6,86.79,0.0
2016-05-30 18:00:00,13.8,9.8,76.79,0.0
2016-05-30 19:00:00,14.7,9.6,71.28,0.0
2016-05-30 20:00:00,15.7,8.9,63.66,0.0
2016-05-30 21:00:00,16.0,9.0,62.94,0.0
2016-05-30 22:00:00,15.8,9.3,65.14,0.22
2016-05-30 23:00:00,15.0,8.6,65.59,0.0
2016-05-31 00:00:00,14.3,9.4,72.51,0.161
2016-05-31 01:00:00,15.0,8.0,62.76,0.0
2016-05-31 02:00:00,14.3,9.1,70.96,0.0
2016-05-31 03:00:00,14.2,8.3,67.41,0.0
2016-05-31 04:00:00,13.8,8.3,69.65,0.0
2016-05-31 05:00:00,12.2,7.8,74.17,0.0
2016-05-31 06:00:00,11.1,7.6,78.74,0.0
2016-05-31 07:00:00,10.2,7.6,83.93,0.0
2016-05-31 08:00:00,8.7,7.6,92.48,0.0
2016-05-31 09:00:00,9.9,7.9,87.32,0.0
2016-05-31 10:00:00,8.8,7.2,89.26,0.0
2016-05-31 11:00:00,7.6,6.9,95.16,0.0
2016-05-31 12:00:00,8.5,7.8,95.62,0.0
2016-05-31 13:00:00,8.7,7.9,94.39,0.0
2016-05-31 14:00:00,10.8,7.5,79.91,0.0
2016-05-31 15:00:00,12.7,7.5,70.37,0.0
2016-05-31 16:00:00,13.8,7.6,66.53,0.0
2016-05-31 17:00:00,14.2,7.2,62.66,0.0
2016-05-31 18:00:00,15.3,4.6,49.04,0.0
2016-05-31 19:00:00,16.8,4.1,42.75,0.0
2016-05-31 20:00:00,17.8,1.9,34.41,0.0
2016-05-31 21:00:00,18.8,2.5,33.76,0.0
2016-05-31 22:00:00,18.6,0.0,28.55,0.0
2016-05-31 23:00:00,19.1,1.0,29.75,0.0
2016-06-01 00:00:00,19.2,1.1,29.94,0.0
2016-06-01 01:00:00,19.8,0.7,27.97,0.0
2016-06-01 02:00:00,19.2,0.4,28.29,0.0
2016-06-01 03:00:00,18.0,0.0,29.75,0.0
2016-06-01 04:00:00,14.9,2.7,43.72,0.0
2016-06-01 05:00:00,12.3,2.3,50.42,0.0
2016-06-01 06:00:00,10.9,2.5,56.13,0.0
2016-06-01 07:00:00,10.5,2.8,58.79,0.0
2016-06-01 08:00:00,10.3,3.6,62.87,0.0
2016-06-01 09:00:00,8.5,3.9,72.94,0.0
2016-06-01 10:00:00,7.4,3.8,77.9,0.0
2016-06-01 11:00:00,7.5,3.8,77.28,0.0
2016-06-01 12:00:00,8.5,3.9,72.89,0.0
2016-06-01 13:00:00,9.3,4.1,69.95,0.0
2016-06-01 14:00:00,11.2,5.5,67.96,0.0
2016-06-01 15:00:00,13.2,6.4,63.57,0.0
2016-06-01 16:00:00,14.3,7.4,63.52,0.0
2016-06-01 17:00:00,16.9,7.2,52.94,0.0
2016-06-01 18:00:00,18.1,6.6,47.16,0.0
2016-06-01 19:00:00,17.6,6.9,49.6,0.0
2016-06-01 20:00:00,19.0,6.4,43.67,0.008
2016-06-01 21:00:00,14.4,9.6,73.1,1.175
2016-06-01 22:00:00,13.7,10.4,80.15,0.161
2016-06-01 23:00:00,14.3,10.7,79.3,0.192
2016-06-02 00:00:00,15.5,10.8,73.6,0.0
2016-06-02 01:00:00,17.0,9.3,60.42,0.0
2016-06-02 02:00:00,17.0,9.5,61.37,0.0
2016-06-02 03:00:00,15.0,9.2,68.55,0.0
2016-06-02 04:00:00,13.6,9.5,76.11,0.0
2016-06-02 05:00:00,12.2,8.8,79.88,0.0
2016-06-02 06:00:00,11.8,9.4,85.39,0.0
2016-06-02 07:00:00,9.8,8.5,91.43,0.0
2016-06-02 08:00:00,9.7,8.9,94.78,0.0
