datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,10.0,8.4,89.64,0.0
2016-05-21 01:00:00,10.0,8.4,89.64,0.0
2016-05-21 02:00:00,10.0,8.4,89.64,0.0
2016-05-21 03:00:00,10.0,8.4,89.64,0.2
2016-05-21 04:00:00,10.0,8.4,89.64,0.4
2016-05-21 05:00:00,10.0,9.1,93.51,0.6
2016-05-21 06:00:00,10.0,9.1,93.51,0.3
2016-05-21 07:00:00,10.0,9.1,93.51,0.3
2016-05-21 08:00:00,10.0,9.4,95.9,0.2
2016-05-21 09:00:00,10.0,9.4,95.9,0.1
2016-05-21 10:00:00,10.0,9.4,95.9,0.0
2016-05-21 11:00:00,10.0,9.4,95.9,0.0
2016-05-21 12:00:00,11.3,10.0,92.03,0.2
2016-05-21 13:00:00,11.7,9.4,86.09,0.0
2016-05-21 14:00:00,12.3,10.0,86.15,0.0
2016-05-21 15:00:00,11.7,10.4,92.05,0.0
2016-05-21 16:00:00,11.7,10.0,89.77,0.0
2016-05-21 17:00:00,11.7,10.4,92.05,0.0
2016-05-21 18:00:00,11.7,9.4,86.09,0.0
2016-05-21 19:00:00,11.7,9.4,86.09,0.0
2016-05-21 20:00:00,11.0,9.4,89.72,0.1
2016-05-21 21:00:00,11.0,10.0,93.56,0.0
2016-05-21 22:00:00,11.0,9.4,89.72,0.0
2016-05-21 23:00:00,11.0,9.4,89.72,0.0
2016-05-22 00:00:00,11.7,9.4,86.09,0.3
2016-05-22 01:00:00,11.7,10.0,89.77,1.0
2016-05-22 02:00:00,11.7,10.4,92.05,0.4
2016-05-22 03:00:00,11.0,10.4,95.93,0.3
2016-05-22 04:00:00,10.7,9.4,91.99,0.2
2016-05-22 05:00:00,11.0,9.4,89.72,0.1
2016-05-22 06:00:00,11.0,9.4,89.72,0.0
2016-05-22 07:00:00,10.7,9.4,91.99,0.0
2016-05-22 08:00:00,11.7,9.4,86.09,0.0
2016-05-22 09:00:00,11.9,9.4,84.69,0.0
2016-05-22 10:00:00,11.9,9.4,84.69,0.0
2016-05-22 11:00:00,11.3,9.4,88.25,0.0
2016-05-22 12:00:00,11.3,8.8,84.62,0.0
2016-05-22 13:00:00,12.3,9.4,82.62,0.0
2016-05-22 14:00:00,11.7,9.4,86.09,0.0
2016-05-22 15:00:00,11.7,9.4,86.09,0.0
2016-05-22 16:00:00,12.7,9.4,80.61,0.0
2016-05-22 17:00:00,13.3,9.4,77.39,0.0
2016-05-22 18:00:00,11.4,9.4,87.52,0.0
2016-05-22 19:00:00,10.4,8.4,87.42,0.0
2016-05-22 20:00:00,9.1,8.1,93.46,0.0
2016-05-22 21:00:00,8.4,8.1,97.48,0.0
2016-05-22 22:00:00,8.4,8.1,97.48,0.0
2016-05-22 23:00:00,8.1,8.1,100.0,0.0
2016-05-23 00:00:00,8.1,8.1,100.0,0.0
2016-05-23 01:00:00,8.7,7.4,91.87,0.0
2016-05-23 02:00:00,9.1,7.4,89.57,0.0
2016-05-23 03:00:00,9.1,7.4,89.57,0.0
2016-05-23 04:00:00,9.1,7.4,89.57,0.0
2016-05-23 05:00:00,9.1,7.4,89.57,0.0
2016-05-23 06:00:00,9.1,7.4,89.57,0.0
2016-05-23 07:00:00,9.1,5.8,80.1,0.0
2016-05-23 08:00:00,9.1,7.0,87.29,0.0
2016-05-23 09:00:00,9.1,7.4,89.57,0.0
2016-05-23 10:00:00,9.1,7.0,87.29,0.0
2016-05-23 11:00:00,9.1,7.0,87.29,0.0
2016-05-23 12:00:00,9.1,7.0,87.29,0.0
2016-05-23 13:00:00,9.1,7.4,89.57,0.0
2016-05-23 14:00:00,10.0,7.4,83.75,0.0
2016-05-23 15:00:00,10.0,7.4,83.75,0.0
2016-05-23 16:00:00,9.7,7.4,85.88,0.0
2016-05-23 17:00:00,9.7,7.0,83.7,0.0
2016-05-23 18:00:00,9.7,7.0,83.7,0.0
2016-05-23 19:00:00,9.1,7.0,87.29,0.0
2016-05-23 20:00:00,9.1,7.0,87.29,0.0
2016-05-23 21:00:00,9.1,7.0,87.29,0.0
2016-05-23 22:00:00,9.1,6.4,83.63,0.0
2016-05-23 23:00:00,9.1,6.4,83.63,0.0
2016-05-24 00:00:00,9.1,6.4,83.63,0.0
2016-05-24 01:00:00,9.1,6.4,83.63,0.0
2016-05-24 02:00:00,9.1,6.4,83.63,0.0
2016-05-24 03:00:00,8.7,6.1,83.59,0.0
2016-05-24 04:00:00,8.1,5.1,81.36,0.0
2016-05-24 05:00:00,8.1,4.4,77.89,0.0
2016-05-24 06:00:00,8.1,4.4,77.89,0.0
2016-05-24 07:00:00,8.1,4.4,77.89,0.0
2016-05-24 08:00:00,8.1,3.4,72.61,0.0
2016-05-24 09:00:00,8.1,4.0,75.87,0.0
2016-05-24 10:00:00,8.1,3.4,72.61,0.0
2016-05-24 11:00:00,8.1,3.4,72.61,0.0
2016-05-24 12:00:00,8.1,4.0,75.87,0.0
2016-05-24 13:00:00,8.1,3.4,72.61,0.0
2016-05-24 14:00:00,8.1,3.4,72.61,0.0
2016-05-24 15:00:00,8.7,4.0,72.72,0.0
2016-05-24 16:00:00,8.4,4.4,75.93,0.0
2016-05-24 17:00:00,9.1,4.4,72.79,0.0
2016-05-24 18:00:00,9.1,4.4,72.79,0.0
2016-05-24 19:00:00,8.7,5.1,77.99,0.0
2016-05-24 20:00:00,9.1,4.4,72.79,0.0
2016-05-24 21:00:00,9.1,5.4,78.05,0.0
2016-05-24 22:00:00,9.1,5.4,78.05,0.0
2016-05-24 23:00:00,8.7,5.4,80.05,0.0
2016-05-25 00:00:00,9.1,5.4,78.05,0.0
2016-05-25 01:00:00,9.1,5.4,78.05,0.0
2016-05-25 02:00:00,9.1,5.4,78.05,0.0
2016-05-25 03:00:00,9.1,5.8,80.1,0.0
2016-05-25 04:00:00,9.1,6.4,83.63,0.0
2016-05-25 05:00:00,9.1,6.4,83.63,0.0
2016-05-25 06:00:00,9.1,6.4,83.63,0.0
2016-05-25 07:00:00,9.1,7.4,89.57,0.0
2016-05-25 08:00:00,9.1,7.4,89.57,0.0
2016-05-25 09:00:00,9.1,7.4,89.57,0.0
2016-05-25 10:00:00,9.4,8.4,93.48,0.0
2016-05-25 11:00:00,10.4,8.4,87.42,0.0
2016-05-25 12:00:00,11.2,8.8,85.3,0.1
2016-05-25 13:00:00,10.4,8.1,85.22,0.0
2016-05-25 14:00:00,10.4,8.1,85.22,0.0
2016-05-25 15:00:00,10.0,8.1,87.39,0.0
2016-05-25 16:00:00,10.4,8.4,87.42,0.0
2016-05-25 17:00:00,11.0,8.4,83.87,0.0
2016-05-25 18:00:00,12.3,8.4,77.23,0.1
2016-05-25 19:00:00,11.7,8.1,78.45,0.0
2016-05-25 20:00:00,11.7,8.1,78.45,0.0
2016-05-25 21:00:00,11.0,8.4,83.87,0.0
2016-05-25 22:00:00,10.7,7.4,80.33,0.1
2016-05-25 23:00:00,11.7,7.0,73.27,0.1
2016-05-26 00:00:00,11.7,6.4,70.2,0.2
2016-05-26 01:00:00,12.3,6.4,67.37,0.0
2016-05-26 02:00:00,12.7,6.4,65.73,0.0
2016-05-26 03:00:00,12.7,6.4,65.73,0.0
2016-05-26 04:00:00,12.3,6.4,67.37,0.0
2016-05-26 05:00:00,12.3,6.8,69.13,0.0
2016-05-26 06:00:00,11.7,7.4,75.18,0.0
2016-05-26 07:00:00,11.7,7.4,75.18,0.0
2016-05-26 08:00:00,11.7,7.4,75.18,0.0
2016-05-26 09:00:00,11.7,7.4,75.18,0.0
2016-05-26 10:00:00,11.7,7.4,75.18,0.0
2016-05-26 11:00:00,11.7,7.4,75.18,0.0
2016-05-26 12:00:00,11.7,7.4,75.18,0.0
