datetime,temp,dew,humidity,precip
2016-05-21 00:00:00,13.8,10.2,78.95,0.0
2016-05-21 01:00:00,13.8,10.9,82.48,0.0
2016-05-21 02:00:00,13.9,11.5,85.56,0.0
2016-05-21 03:00:00,14.1,12.7,91.18,0.0
2016-05-21 04:00:00,14.2,12.7,91.16,0.0
2016-05-21 05:00:00,14.5,12.9,90.19,0.0
2016-05-21 06:00:00,14.9,13.0,88.31,0.0
2016-05-21 07:00:00,15.7,13.0,84.45,0.0
2016-05-21 08:00:00,15.9,13.4,84.93,0.0
2016-05-21 09:00:00,17.1,13.0,76.82,0.0
2016-05-21 10:00:00,17.8,12.9,73.24,0.0
2016-05-21 11:00:00,18.9,13.0,68.34,0.0
2016-05-21 12:00:00,19.7,12.6,63.79,0.0
2016-05-21 13:00:00,20.5,12.4,59.66,0.0
2016-05-21 14:00:00,20.3,12.6,61.18,0.0
2016-05-21 15:00:00,20.4,12.6,61.03,0.0
2016-05-21 16:00:00,20.4,12.7,61.21,0.0
2016-05-21 17:00:00,19.8,12.8,63.87,0.0
2016-05-21 18:00:00,19.4,13.0,66.34,0.0
2016-05-21 19:00:00,19.0,13.2,69.26,0.0
2016-05-21 20:00:00,19.0,13.4,70.0,0.077
2016-05-21 21:00:00,17.8,13.5,75.89,0.0
2016-05-21 22:00:00,18.0,13.7,75.89,0.0
2016-05-21 23:00:00,18.1,13.3,73.58,0.0
2016-05-22 00:00:00,17.0,13.2,78.52,0.0
2016-05-22 01:00:00,16.8,13.4,80.78,0.154
2016-05-22 02:00:00,16.8,14.1,83.87,0.231
2016-05-22 03:00:00,15.7,14.3,91.12,0.769
2016-05-22 04:00:00,14.6,14.0,96.27,1.539
2016-05-22 05:00:00,14.2,13.6,96.14,0.692
2016-05-22 06:00:00,14.1,13.2,94.06,1.168
2016-05-22 07:00:00,14.1,13.6,96.77,0.231
2016-05-22 08:00:00,14.7,14.0,95.44,0.0
2016-05-22 09:00:00,15.1,13.7,91.58,0.0
2016-05-22 10:00:00,14.6,12.8,89.05,0.0
2016-05-22 11:00:00,14.6,12.7,88.48,0.0
2016-05-22 12:00:00,14.1,12.6,90.48,0.257
2016-05-22 13:00:00,14.2,12.4,88.71,0.0
2016-05-22 14:00:00,14.3,12.3,87.86,0.0
2016-05-22 15:00:00,13.9,12.7,92.72,0.385
2016-05-22 16:00:00,13.7,12.7,93.52,0.0
2016-05-22 17:00:00,13.4,12.4,93.54,0.077
2016-05-22 18:00:00,13.2,12.4,94.7,0.644
2016-05-22 19:00:00,13.0,12.5,96.94,1.539
2016-05-22 20:00:00,12.5,11.9,96.42,2.308
2016-05-22 21:00:00,12.2,11.6,96.13,0.615
2016-05-22 22:00:00,12.1,11.4,95.27,0.308
2016-05-22 23:00:00,12.0,11.1,94.05,0.0
2016-05-23 00:00:00,11.8,10.0,88.83,1.473
2016-05-23 01:00:00,11.6,8.7,82.64,0.0
2016-05-23 02:00:00,11.8,8.8,81.93,0.0
2016-05-23 03:00:00,12.0,10.1,88.54,0.0
2016-05-23 04:00:00,11.9,10.2,89.46,0.0
2016-05-23 05:00:00,11.8,10.4,90.99,0.692
2016-05-23 06:00:00,12.0,10.3,89.01,2.476
2016-05-23 07:00:00,12.5,10.0,85.08,0.0
2016-05-23 08:00:00,12.3,9.9,85.55,0.0
2016-05-23 09:00:00,12.3,10.6,89.26,0.539
2016-05-23 10:00:00,12.7,10.9,89.12,0.308
2016-05-23 11:00:00,13.0,11.1,88.45,0.0
2016-05-23 12:00:00,13.0,10.6,85.67,0.129
2016-05-23 13:00:00,13.2,10.3,82.66,0.0
2016-05-23 14:00:00,12.8,10.4,85.56,0.0
2016-05-23 15:00:00,12.5,10.7,88.64,0.077
2016-05-23 16:00:00,12.1,10.1,88.03,0.0
2016-05-23 17:00:00,12.2,9.8,85.66,0.0
2016-05-23 18:00:00,11.9,9.9,87.12,0.0
2016-05-23 19:00:00,11.7,9.7,87.54,0.0
2016-05-23 20:00:00,11.5,9.6,87.8,0.0
2016-05-23 21:00:00,11.4,9.0,85.3,0.0
2016-05-23 22:00:00,11.1,8.2,82.61,0.0
2016-05-23 23:00:00,11.1,8.0,81.38,0.0
2016-05-24 00:00:00,10.9,7.7,80.76,0.0
2016-05-24 01:00:00,10.9,7.3,78.69,0.0
2016-05-24 02:00:00,10.9,7.4,79.21,0.0
2016-05-24 03:00:00,10.8,7.3,79.02,0.0
2016-05-24 04:00:00,10.8,7.2,78.46,0.0
2016-05-24 05:00:00,10.7,6.8,76.99,0.0
2016-05-24 06:00:00,10.8,6.9,76.93,0.0
2016-05-24 07:00:00,11.5,6.5,71.43,0.0
2016-05-24 08:00:00,12.1,6.6,69.18,0.0
2016-05-24 09:00:00,12.7,7.0,68.26,0.0
2016-05-24 10:00:00,12.3,6.8,69.44,0.0
2016-05-24 11:00:00,13.3,8.1,71.0,0.0
2016-05-24 12:00:00,13.0,7.2,68.15,0.0
2016-05-24 13:00:00,13.2,7.4,67.55,0.0
2016-05-24 14:00:00,13.0,6.9,66.76,0.0
2016-05-24 15:00:00,12.5,7.2,70.02,0.0
2016-05-24 16:00:00,12.2,6.2,66.75,0.0
2016-05-24 17:00:00,11.4,6.1,69.82,0.0
2016-05-24 18:00:00,11.1,6.1,71.47,0.0
2016-05-24 19:00:00,10.9,6.0,71.83,0.0
2016-05-24 20:00:00,10.6,6.0,72.93,0.0
2016-05-24 21:00:00,10.6,6.2,74.32,0.0
2016-05-24 22:00:00,10.7,5.9,72.02,0.0
2016-05-24 23:00:00,10.5,6.3,75.59,0.0
2016-05-25 00:00:00,10.5,7.1,79.48,0.0
2016-05-25 01:00:00,10.3,7.3,81.37,0.0
2016-05-25 02:00:00,10.1,7.6,84.35,0.0
2016-05-25 03:00:00,9.5,8.1,90.92,0.0
2016-05-25 04:00:00,9.9,8.9,93.69,0.0
2016-05-25 05:00:00,10.1,9.3,95.02,0.154
2016-05-25 06:00:00,10.6,9.4,92.73,0.011
2016-05-25 07:00:00,11.0,10.1,94.19,0.0
2016-05-25 08:00:00,11.7,10.4,91.9,0.0
2016-05-25 09:00:00,12.0,9.5,85.07,0.0
2016-05-25 10:00:00,11.9,10.4,90.37,0.0
2016-05-25 11:00:00,11.9,10.6,91.58,0.0
2016-05-25 12:00:00,11.9,10.4,90.62,0.053
2016-05-25 13:00:00,12.3,10.8,90.57,0.231
2016-05-25 14:00:00,13.1,11.4,89.57,0.154
2016-05-25 15:00:00,13.5,10.5,81.78,0.0
